country,species,year,population,flag
Israel,Sheep / goats,2006,520000,woah001
Israel,Sheep,2006,435000,woah001
Israel,Swine,2006,180000,woah001
Israel,Bees,2007,80000,woah001
Israel,Birds,2007,45000000,woah001
Israel,Buffaloes,2007,300,woah001
Israel,Camelidae,2007,11000,woah001
Israel,Cats,2007,500000,woah001
Israel,Cattle,2007,330000,woah001
Israel,Cervidae,2007,0,woah001
Israel,Dogs,2007,300000,woah001
Israel,Equidae,2007,30000,woah001
Israel,Goats,2007,85000,woah001
Israel,Hares / rabbits,2007,0,woah001
Israel,Sheep / goats,2007,520000,woah001
Israel,Sheep,2007,435000,woah001
Israel,Swine,2007,180000,woah001
Israel,Bees,2008,80000,woah001
Israel,Birds,2008,45000000,woah001
Israel,Buffaloes,2008,300,woah001
Israel,Camelidae,2008,11000,woah001
Israel,Cats,2008,500000,woah001
Israel,Cattle,2008,330000,woah001
Israel,Cervidae,2008,0,woah001
Israel,Dogs,2008,300000,woah001
Israel,Equidae,2008,30000,woah001
Israel,Goats,2008,85000,woah001
Israel,Hares / rabbits,2008,0,woah001
Israel,Sheep / goats,2008,520000,woah001
Israel,Sheep,2008,435000,woah001
Israel,Swine,2008,180000,woah001
Israel,Bees,2009,80000,woah001
Israel,Birds,2009,45000000,woah001
Israel,Buffaloes,2009,300,woah001
Israel,Camelidae,2009,11000,woah001
Israel,Cats,2009,500000,woah001
Israel,Cattle,2009,330000,woah001
Israel,Cervidae,2009,0,woah001
Israel,Dogs,2009,300000,woah001
Israel,Equidae,2009,30000,woah001
Israel,Goats,2009,85000,woah001
Israel,Hares / rabbits,2009,6000,woah001
Israel,Sheep / goats,2009,520000,woah001
Israel,Sheep,2009,435000,woah001
Israel,Swine,2009,180000,woah001
Israel,Bees,2010,80000,woah001
Israel,Birds,2010,45000000,woah001
Israel,Buffaloes,2010,300,woah001
Israel,Camelidae,2010,11000,woah001
Israel,Cats,2010,500000,woah001
Israel,Cattle,2010,330000,woah001
Israel,Cervidae,2010,0,woah001
Israel,Dogs,2010,300000,woah001
Israel,Equidae,2010,30000,woah001
Israel,Goats,2010,85000,woah001
Israel,Hares / rabbits,2010,12000,woah001
Israel,Sheep / goats,2010,520000,woah001
Israel,Sheep,2010,435000,woah001
Israel,Swine,2010,180000,woah001
Israel,Bees,2011,80000,woah001
Israel,Birds,2011,45000000,woah001
Israel,Buffaloes,2011,300,woah001
Israel,Camelidae,2011,11000,woah001
Israel,Cats,2011,500000,woah001
Israel,Cattle,2011,450000,woah001
Israel,Cervidae,2011,0,woah001
Israel,Dogs,2011,300000,woah001
Israel,Equidae,2011,30000,woah001
Israel,Goats,2011,90000,woah001
Israel,Hares / rabbits,2011,12000,woah001
Israel,Sheep / goats,2011,615000,woah001
Israel,Sheep,2011,525000,woah001
Israel,Swine,2011,200000,woah001
Israel,Bees,2012,80000,woah001
Israel,Birds,2012,45000000,woah001
Israel,Buffaloes,2012,300,woah001
Israel,Camelidae,2012,11000,woah001
Israel,Cats,2012,500000,woah001
Israel,Cattle,2012,432000,woah001
Israel,Cervidae,2012,0,woah001
Israel,Dogs,2012,300000,woah001
Israel,Equidae,2012,30000,woah001
Israel,Goats,2012,90000,woah001
Israel,Hares / rabbits,2012,12000,woah001
Israel,Rabbits,2012,0,woah001
Israel,Sheep / goats,2012,615000,woah001
Israel,Sheep,2012,525000,woah001
Israel,Swine,2012,200000,woah001
Israel,Bees,2013,80000,woah001
Israel,Birds,2013,45000000,woah001
Israel,Buffaloes,2013,300,woah001
Israel,Camelidae,2013,11000,woah001
Israel,Cats,2013,525000,woah001
Israel,Cattle,2013,432000,woah001
Israel,Cervidae,2013,0,woah001
Israel,Dogs,2013,300000,woah001
Israel,Equidae,2013,30000,woah001
Israel,Goats,2013,90000,woah001
Israel,Hares / rabbits,2013,1000,woah001
Israel,Sheep,2013,525000,woah001
Israel,Swine,2013,200000,woah001
Israel,Bees,2014,100000,woah001
Israel,Birds,2014,45000000,woah001
Israel,Buffaloes,2014,300,woah001
Israel,Camelidae,2014,3500,woah001
Israel,Cats,2014,525000,woah001
Israel,Cattle,2014,432000,woah001
Israel,Cervidae,2014,0,woah001
Israel,Dogs,2014,300000,woah001
Israel,Equidae,2014,30000,woah001
Israel,Goats,2014,90000,woah001
Israel,Hares / rabbits,2014,0,woah001
Israel,Rabbits,2014,0,woah001
Israel,Sheep,2014,435000,woah001
Israel,Swine,2014,200000,woah001
Israel,Bees,2015,100000,woah001
Israel,Birds,2015,45000000,woah001
Israel,Buffaloes,2015,300,woah001
Israel,Camelidae,2015,3500,woah001
Israel,Cats,2015,525000,woah001
Israel,Cattle,2015,432000,woah001
Israel,Cervidae,2015,0,woah001
Israel,Dogs,2015,300000,woah001
Israel,Equidae,2015,30000,woah001
Israel,Goats,2015,90000,woah001
Israel,Hares / rabbits,2015,0,woah001
Israel,Rabbits,2015,0,woah001
Israel,Sheep,2015,435000,woah001
Israel,Swine,2015,200000,woah001
Israel,Bees,2016,100000,woah001
Israel,Broilers,2016,50000000,woah001
Israel,Buffaloes,2016,300,woah001
Israel,Camelidae,2016,3500,woah001
Israel,Cats,2016,525000,woah001
Israel,Cattle,2016,432000,woah001
Israel,Cervidae,2016,0,woah001
Israel,Dogs,2016,300000,woah001
Israel,Equidae,2016,30000,woah001
Israel,Goats,2016,90000,woah001
Israel,Hares / rabbits,2016,0,woah001
Israel,Layers,2016,1000000,woah001
Israel,Other commercial poultry,2016,2200000,woah001
Israel,Rabbits,2016,0,woah001
Israel,Sheep,2016,435000,woah001
Israel,Swine,2016,200000,woah001
Israel,Bees,2017,100000,woah001
Israel,Broilers,2017,50000000,woah001
Israel,Buffaloes,2017,300,woah001
Israel,Camelidae,2017,3500,woah001
Israel,Cats,2017,525000,woah001
Israel,Cattle,2017,430000,woah001
Israel,Cervidae,2017,0,woah001
Israel,Dogs,2017,300000,woah001
Israel,Equidae,2017,30000,woah001
Israel,Goats,2017,90000,woah001
Israel,Hares / rabbits,2017,0,woah001
Israel,Layers,2017,1000000,woah001
Israel,Other commercial poultry,2017,2200000,woah001
Israel,Rabbits,2017,0,woah001
Israel,Sheep,2017,435000,woah001
Israel,Swine,2017,200000,woah001
Israel,Adult pigs,2018,20000,woah001
Israel,Backyard pigs,2018,0,woah001
Israel,Bees,2018,100000,woah001
Israel,Broilers,2018,230000000,woah001
Israel,Buffaloes,2018,300,woah001
Israel,Camelidae,2018,3500,woah001
Israel,Cats,2018,525000,woah001
Israel,Cattle,2018,430000,woah001
Israel,Cervidae,2018,0,woah001
Israel,Dogs,2018,300000,woah001
Israel,Equidae,2018,30000,woah001
Israel,Goats,2018,90000,woah001
Israel,Hares / rabbits,2018,0,woah001
Israel,Layers,2018,7500000,woah001
Israel,Rabbits,2018,0,woah001
Israel,Sheep,2018,435000,woah001
Israel,Swine,2018,200000,woah001
Israel,Turkeys,2018,8500000,woah001
Israel,Backyard pigs,2019,0,woah001
Israel,Bees,2019,120000,woah001
Israel,Broilers,2019,225000000,woah001
Israel,Buffaloes,2019,300,woah001
Israel,Camelidae,2019,3500,woah001
Israel,Cats,2019,525000,woah001
Israel,Cattle,2019,430000,woah001
Israel,Cervidae,2019,0,woah001
Israel,Dogs,2019,340000,woah001
Israel,Equidae,2019,30000,woah001
Israel,Goats,2019,90000,woah001
Israel,Hares / rabbits,2019,0,woah001
Israel,Layers,2019,9500000,woah001
Israel,Rabbits,2019,0,woah001
Israel,Sheep,2019,459000,woah001
Israel,Swine,2019,200000,woah001
Israel,Turkeys,2019,7230000,woah001
Italy,Bees,2005,0,woah001
Italy,Birds,2005,184637696,woah001
Italy,Buffaloes,2005,205000,woah001
Italy,Cats,2005,8116304,woah001
Italy,Cattle,2005,6256000,woah001
Italy,Dogs,2005,5882616,woah001
Italy,Goats,2005,945000,woah001
Italy,Sheep / goats,2005,7954000,woah001
Italy,Sheep,2005,7009000,woah001
Italy,Swine,2005,9200000,woah001
Italy,Birds,2006,184637696,woah001
Italy,Buffaloes,2006,205000,woah001
Italy,Cattle,2006,6256000,woah001
Italy,Dogs,2006,5349150,woah001
Italy,Goats,2006,945000,woah001
Italy,Sheep / goats,2006,7954000,woah001
Italy,Sheep,2006,7009000,woah001
Italy,Swine,2006,9200000,woah001
Italy,Bees,2007,0,woah001
Italy,Birds,2007,184637696,woah001
Italy,Buffaloes,2007,363869,woah001
Italy,Cats,2007,8581063,woah001
Italy,Cattle,2007,6068554,woah001
Italy,Dogs,2007,6590582,woah001
Italy,Equidae,2007,0,woah001
Italy,Goats,2007,1104714,woah001
Italy,Hares / rabbits,2007,0,woah001
Italy,Sheep / goats,2007,8481482,woah001
Italy,Sheep,2007,7376768,woah001
Italy,Swine,2007,8870590,woah001
Italy,Bees,2008,0,woah001
Italy,Birds,2008,184637696,woah001
Italy,Buffaloes,2008,356115,woah001
Italy,Cattle,2008,5911947,woah001
Italy,Dogs,2008,6600000,woah001
Italy,Equidae,2008,333000,woah001
Italy,Goats,2008,1120251,woah001
Italy,Hares / rabbits,2008,0,woah001
Italy,Sheep / goats,2008,8572992,woah001
Italy,Sheep,2008,7452741,woah001
Italy,Swine,2008,9200000,woah001
Italy,Bees,2009,1081000,woah001
Italy,Birds,2009,175200000,woah001
Italy,Buffaloes,2009,357982,woah001
Italy,Cattle,2009,5840270,woah001
Italy,Equidae,2009,384127,woah001
Italy,Goats,2009,1104980,woah001
Italy,Hares / rabbits,2009,0,woah001
Italy,Sheep / goats,2009,8542787,woah001
Italy,Sheep,2009,7437807,woah001
Italy,Swine,2009,9017305,woah001
Italy,Bees,2010,1157196,woah001
Italy,Birds,2010,184637696,woah001
Italy,Buffaloes,2010,366469,woah001
Italy,Cattle,2010,5786111,woah001
Italy,Dogs,2010,6193706,woah001
Italy,Equidae,2010,341000,woah001
Italy,Goats,2010,1112060,woah001
Italy,Hares / rabbits,2010,0,woah001
Italy,Sheep / goats,2010,8607776,woah001
Italy,Sheep,2010,7495716,woah001
Italy,Swine,2010,9182314,woah001
Italy,Bees,2011,1157196,woah001
Italy,Birds,2011,184637696,woah001
Italy,Buffaloes,2011,375278,woah001
Italy,Cattle,2011,5694580,woah001
Italy,Dogs,2011,6193706,woah001
Italy,Equidae,2011,272905,woah001
Italy,Goats,2011,1113108,woah001
Italy,Hares / rabbits,2011,0,woah001
Italy,Sheep / goats,2011,8554323,woah001
Italy,Sheep,2011,7441215,woah001
Italy,Swine,2011,9182314,woah001
Italy,Bees,2012,1157196,woah001
Italy,Birds,2012,184637696,woah001
Italy,Buffaloes,2012,375278,woah001
Italy,Cattle,2012,5694580,woah001
Italy,Dogs,2012,6193706,woah001
Italy,Equidae,2012,272905,woah001
Italy,Goats,2012,1113108,woah001
Italy,Hares / rabbits,2012,0,woah001
Italy,Sheep / goats,2012,8554323,woah001
Italy,Sheep,2012,7441215,woah001
Italy,Swine,2012,9182314,woah001
Italy,Bees,2013,1016622,woah001
Italy,Birds,2013,184637696,woah001
Italy,Buffaloes,2013,380761,woah001
Italy,Cattle,2013,5522840,woah001
Italy,Dogs,2013,6193706,woah001
Italy,Equidae,2013,431673,woah001
Italy,Goats,2013,1056709,woah001
Italy,Hares / rabbits,2013,0,woah001
Italy,Sheep / goats,2013,8253114,woah001
Italy,Sheep,2013,7196405,woah001
Italy,Swine,2013,8657297,woah001
Italy,Bees,2014,1016622,woah001
Italy,Birds,2014,184637696,woah001
Italy,Buffaloes,2014,377090,woah001
Italy,Cattle,2014,5561195,woah001
Italy,Dogs,2014,6193706,woah001
Italy,Equidae,2014,444393,woah001
Italy,Goats,2014,1145919,woah001
Italy,Hares / rabbits,2014,0,woah001
Italy,Sheep,2014,7225949,woah001
Italy,Swine,2014,7836781,woah001
Italy,Backyard poultry,2015,0,woah001
Italy,Bees,2015,1300000,woah001
Italy,Broilers,2015,470000000,woah001
Italy,Buffaloes,2015,376560,woah001
Italy,Cats,2015,213381,woah001
Italy,Cattle,2015,5535969,woah001
Italy,Dogs,2015,8371053,woah001
Italy,Equidae,2015,448709,woah001
Italy,Goats,2015,1096456,woah001
Italy,Layers,2015,54500000,woah001
Italy,Other commercial poultry,2015,47000000,woah001
Italy,Sheep,2015,7068861,woah001
Italy,Swine,2015,8634730,woah001
Italy,Backyard poultry,2016,0,woah001
Italy,Bees,2016,1071598,woah001
Italy,Broilers,2016,470000000,woah001
Italy,Buffaloes,2016,386831,woah001
Italy,Cats,2016,213381,woah001
Italy,Cattle,2016,5568211,woah001
Italy,Dogs,2016,8371053,woah001
Italy,Equidae,2016,448709,woah001
Italy,Goats,2016,1072489,woah001
Italy,Layers,2016,54500000,woah001
Italy,Other commercial poultry,2016,47000000,woah001
Italy,Sheep,2016,7065913,woah001
Italy,Swine,2016,8402816,woah001
Italy,Adult beef cattle,2017,178145,woah001
Italy,Adult dairy cattle,2017,1563969,woah001
Italy,Adult pigs,2017,673646,woah001
Italy,Backyard poultry,2017,0,woah001
Italy,Bees,2017,1198535,woah001
Italy,Broilers,2017,53039037,woah001
Italy,Buffaloes,2017,397576,woah001
Italy,Calves,2017,1695897,woah001
Italy,Cats,2017,365552,woah001
Italy,Cattle,2017,0,woah001
Italy,Dogs,2017,9814106,woah001
Italy,Equidae,2017,450000,woah001
Italy,Fattening pigs,2017,1989859,woah001
Italy,Goats,2017,1189227,woah001
Italy,Layers,2017,44495551,woah001
Italy,Male and female cattle,2017,5621200,woah001
Italy,Other commercial poultry,2017,23476966,woah001
Italy,Piglets,2017,1719851,woah001
Italy,Sheep,2017,7421061,woah001
Italy,Swine,2017,7667582,woah001
Italy,Turkeys,2017,13452841,woah001
Italy,Adult beef cattle,2018,1318369,woah001
Italy,Adult dairy cattle,2018,1986143,woah001
Italy,Adult goats,2018,983946,woah001
Italy,Adult pigs,2018,658571,woah001
Italy,Adult sheep,2018,6202284,woah001
Italy,Backyard pigs,2018,101879,woah001
Italy,Backyard poultry,2018,219903,woah001
Italy,Bees,2018,1198535,woah001
Italy,Broilers,2018,71681740,woah001
Italy,Buffaloes,2018,398010,woah001
Italy,Calves,2018,1865256,woah001
Italy,Cats,2018,365552,woah001
Italy,Cattle,2018,0,woah001
Italy,Dogs,2018,9814106,woah001
Italy,Domestic horses,2018,0,woah001
Italy,Donkeys/ Mules/ Hinnies,2018,0,woah001
Italy,Equidae,2018,450000,woah001
Italy,Fattening pigs,2018,2032252,woah001
Italy,Goats,2018,1185302,woah001
Italy,Kids,2018,73287,woah001
Italy,Lambs,2018,231991,woah001
Italy,Layers,2018,37238579,woah001
Italy,Male and female cattle,2018,3691608,woah001
Italy,Other commercial poultry,2018,23476966,woah001
Italy,Piglets,2018,1798546,woah001
Italy,Sheep,2018,7321669,woah001
Italy,Swine,2018,8634353,woah001
Italy,Turkeys,2018,10726152,woah001
Jamaica,Bees,2005,35000,woah001
Jamaica,Birds,2005,60000000,woah001
Jamaica,Buffaloes,2005,30,woah001
Jamaica,Camelidae,2005,5,woah001
Jamaica,Cattle,2005,100000,woah001
Jamaica,Equidae,2005,5000,woah001
Jamaica,Goats,2005,400000,woah001
Jamaica,Sheep,2005,5000,woah001
Jamaica,Swine,2005,85000,woah001
Jamaica,Bees,2006,35000,woah001
Jamaica,Birds,2006,60000000,woah001
Jamaica,Buffaloes,2006,30,woah001
Jamaica,Camelidae,2006,5,woah001
Jamaica,Cattle,2006,100000,woah001
Jamaica,Equidae,2006,5000,woah001
Jamaica,Goats,2006,400000,woah001
Jamaica,Sheep,2006,5000,woah001
Jamaica,Swine,2006,85000,woah001
Jamaica,Bees,2007,35000,woah001
Jamaica,Birds,2007,60000000,woah001
Jamaica,Buffaloes,2007,30,woah001
Jamaica,Camelidae,2007,5,woah001
Jamaica,Cattle,2007,100000,woah001
Jamaica,Equidae,2007,5000,woah001
Jamaica,Goats,2007,400000,woah001
Jamaica,Sheep / goats,2007,405000,woah001
Jamaica,Sheep,2007,5000,woah001
Jamaica,Swine,2007,85000,woah001
Jamaica,Bees,2008,30000,woah001
Jamaica,Birds,2008,60000000,woah001
Jamaica,Buffaloes,2008,40,woah001
Jamaica,Cattle,2008,120000,woah001
Jamaica,Cervidae,2008,3,woah001
Jamaica,Dogs,2008,0,woah001
Jamaica,Equidae,2008,5000,woah001
Jamaica,Goats,2008,250000,woah001
Jamaica,Sheep / goats,2008,300000,woah001
Jamaica,Sheep,2008,8000,woah001
Jamaica,Swine,2008,100000,woah001
Jamaica,Bees,2009,30000,woah001
Jamaica,Birds,2009,48000000,woah001
Jamaica,Buffaloes,2009,60,woah001
Jamaica,Camelidae,2009,2,woah001
Jamaica,Cattle,2009,120000,woah001
Jamaica,Cervidae,2009,0,woah001
Jamaica,Equidae,2009,5000,woah001
Jamaica,Goats,2009,200000,woah001
Jamaica,Sheep / goats,2009,300000,woah001
Jamaica,Sheep,2009,8000,woah001
Jamaica,Swine,2009,100000,woah001
Jamaica,Bees,2010,0,woah001
Jamaica,Birds,2010,50000000,woah001
Jamaica,Buffaloes,2010,60,woah001
Jamaica,Cattle,2010,120000,woah001
Jamaica,Cervidae,2010,0,woah001
Jamaica,Dogs,2010,0,woah001
Jamaica,Equidae,2010,5000,woah001
Jamaica,Goats,2010,200000,woah001
Jamaica,Sheep / goats,2010,208000,woah001
Jamaica,Sheep,2010,8000,woah001
Jamaica,Swine,2010,100000,woah001
Jamaica,Birds,2011,50000000,woah001
Jamaica,Buffaloes,2011,60,woah001
Jamaica,Cattle,2011,120000,woah001
Jamaica,Equidae,2011,5000,woah001
Jamaica,Goats,2011,200000,woah001
Jamaica,Sheep / goats,2011,208000,woah001
Jamaica,Sheep,2011,8000,woah001
Jamaica,Swine,2011,100000,woah001
Jamaica,Birds,2012,50000000,woah001
Jamaica,Buffaloes,2012,60,woah001
Jamaica,Cattle,2012,120000,woah001
Jamaica,Equidae,2012,5000,woah001
Jamaica,Goats,2012,200000,woah001
Jamaica,Sheep / goats,2012,208000,woah001
Jamaica,Sheep,2012,8000,woah001
Jamaica,Swine,2012,100000,woah001
Jamaica,Birds,2013,50000000,woah001
Jamaica,Buffaloes,2013,60,woah001
Jamaica,Cattle,2013,120000,woah001
Jamaica,Equidae,2013,5000,woah001
Jamaica,Goats,2013,200000,woah001
Jamaica,Sheep / goats,2013,0,woah001
Jamaica,Sheep,2013,8000,woah001
Jamaica,Swine,2013,100000,woah001
Jamaica,Birds,2014,50000000,woah001
Jamaica,Buffaloes,2014,60,woah001
Jamaica,Cattle,2014,120000,woah001
Jamaica,Equidae,2014,5000,woah001
Jamaica,Goats,2014,200000,woah001
Jamaica,Sheep / goats,2014,0,woah001
Jamaica,Sheep,2014,8000,woah001
Jamaica,Swine,2014,100000,woah001
Jamaica,Bees,2015,45000,woah001
Jamaica,Birds,2015,64600000,woah001
Jamaica,Buffaloes,2015,60,woah001
Jamaica,Cattle,2015,70000,woah001
Jamaica,Equidae,2015,5000,woah001
Jamaica,Goats,2015,200000,woah001
Jamaica,Sheep,2015,8000,woah001
Jamaica,Swine,2015,145000,woah001
Jamaica,Bees,2016,45000,woah001
Jamaica,Birds,2016,0,woah001
Jamaica,Buffaloes,2016,50,woah001
Jamaica,Cattle,2016,70000,woah001
Jamaica,Commercial pigs,2016,145000,woah001
Jamaica,Equidae,2016,5000,woah001
Jamaica,Goats,2016,200000,woah001
Jamaica,Sheep,2016,8000,woah001
Jamaica,Swine,2016,0,woah001
Jamaica,Bees,2017,45000,woah001
Jamaica,Broilers,2017,64598912,woah001
Jamaica,Buffaloes,2017,15,woah001
Jamaica,Cattle,2017,70000,woah001
Jamaica,Equidae,2017,5000,woah001
Jamaica,Goats,2017,200000,woah001
Jamaica,Layers,2017,1809155,woah001
Jamaica,Sheep,2017,8000,woah001
Jamaica,Swine,2017,145000,woah001
Jamaica,Bees,2018,57000,woah001
Jamaica,Broilers,2018,22720000,woah001
Jamaica,Buffaloes,2018,15,woah001
Jamaica,Cattle,2018,180290,woah001
Jamaica,Equidae,2018,3500,woah001
Jamaica,Goats,2018,361590,woah001
Jamaica,Layers,2018,1980000,woah001
Jamaica,Sheep,2018,11270,woah001
Jamaica,Swine,2018,348370,woah001
Jordan,Birds,2005,170000000,woah001
Jordan,Buffaloes,2005,0,woah001
Jordan,Camelidae,2005,16000,woah001
Jordan,Cattle,2005,70000,woah001
Jordan,Equidae,2005,28000,woah001
Jordan,Goats,2005,516130,woah001
Jordan,Sheep / goats,2005,2406570,woah001
Jordan,Sheep,2005,1890440,woah001
Jordan,Swine,2005,0,woah001
Jordan,Birds,2006,175000000,woah001
Jordan,Buffaloes,2006,0,woah001
Jordan,Camelidae,2006,13500,woah001
Jordan,Cattle,2006,71800,woah001
Jordan,Equidae,2006,28500,woah001
Jordan,Goats,2006,473750,woah001
Jordan,Sheep / goats,2006,2364190,woah001
Jordan,Sheep,2006,1890440,woah001
Jordan,Swine,2006,0,woah001
Jordan,Birds,2007,168000000,woah001
Jordan,Buffaloes,2007,0,woah001
Jordan,Camelidae,2007,16000,woah001
Jordan,Cattle,2007,71444,woah001
Jordan,Equidae,2007,30000,woah001
Jordan,Goats,2007,569380,woah001
Jordan,Sheep / goats,2007,3769380,woah001
Jordan,Sheep,2007,3200000,woah001
Jordan,Swine,2007,0,woah001
Jordan,Birds,2008,180000000,woah001
Jordan,Buffaloes,2008,0,woah001
Jordan,Camelidae,2008,16000,woah001
Jordan,Cattle,2008,73345,woah001
Jordan,Equidae,2008,29000,woah001
Jordan,Goats,2008,1100000,woah001
Jordan,Sheep / goats,2008,3622001,woah001
Jordan,Sheep,2008,2522001,woah001
Jordan,Swine,2008,0,woah001
Jordan,Birds,2009,163000000,woah001
Jordan,Buffaloes,2009,0,woah001
Jordan,Camelidae,2009,16000,woah001
Jordan,Cattle,2009,62888,woah001
Jordan,Equidae,2009,31000,woah001
Jordan,Goats,2009,1145000,woah001
Jordan,Other species,2009,0,woah001
Jordan,Sheep / goats,2009,3871148,woah001
Jordan,Sheep,2009,2726148,woah001
Jordan,Swine,2009,0,woah001
Jordan,Birds,2010,180000000,woah001
Jordan,Buffaloes,2010,0,woah001
Jordan,Camelidae,2010,13000,woah001
Jordan,Cattle,2010,67790,woah001
Jordan,Equidae,2010,30000,woah001
Jordan,Goats,2010,847000,woah001
Jordan,Sheep / goats,2010,3084555,woah001
Jordan,Sheep,2010,2316311,woah001
Jordan,Swine,2010,0,woah001
Jordan,Birds,2011,185000000,woah001
Jordan,Buffaloes,2011,0,woah001
Jordan,Camelidae,2011,13500,woah001
Jordan,Cattle,2011,68564,woah001
Jordan,Equidae,2011,30000,woah001
Jordan,Goats,2011,894181,woah001
Jordan,Sheep / goats,2011,3166847,woah001
Jordan,Sheep,2011,2382836,woah001
Jordan,Swine,2011,0,woah001
Jordan,Birds,2012,162431047,woah001
Jordan,Buffaloes,2012,0,woah001
Jordan,Camelidae,2012,11050,woah001
Jordan,Cattle,2012,66586,woah001
Jordan,Equidae,2012,30000,woah001
Jordan,Goats,2012,865785,woah001
Jordan,Sheep / goats,2012,3233878,woah001
Jordan,Sheep,2012,2368093,woah001
Jordan,Swine,2012,0,woah001
Jordan,Birds,2013,175000000,woah001
