country,species,year,population,ISO3
Latvia,Adult pigs,2017,40403,LVA
Latvia,Adult sheep,2017,73644,LVA
Latvia,Backyard pigs,2017,8427,LVA
Latvia,Backyard poultry,2017,647263,LVA
Latvia,Bees,2017,96256,LVA
Latvia,Birds,2017,0,LVA
Latvia,Broilers,2017,2012040,LVA
Latvia,Buffaloes,2017,0,LVA
Latvia,Calves,2017,108186,LVA
Latvia,Camelidae,2017,193,LVA
Latvia,Cats,2017,3508,LVA
Latvia,Cattle,2017,0,LVA
Latvia,Cervidae,2017,22313,LVA
Latvia,Dogs,2017,116684,LVA
Latvia,Domestic horses,2017,8870,LVA
Latvia,Equidae,2017,0,LVA
Latvia,Fattening pigs,2017,228658,LVA
Latvia,Goats,2017,0,LVA
Latvia,Kids,2017,2387,LVA
Latvia,Lambs,2017,38564,LVA
Latvia,Layers,2017,2024407,LVA
Latvia,Male and female cattle,2017,70771,LVA
Latvia,Other commercial poultry,2017,96800,LVA
Latvia,Piglets,2017,49717,LVA
Latvia,Rabbits,2017,29069,LVA
Latvia,Sheep,2017,0,LVA
Latvia,Swine,2017,0,LVA
Latvia,Turkeys,2017,960,LVA
Latvia,Adult beef cattle,2018,54049,LVA
Latvia,Adult dairy cattle,2018,144475,LVA
Latvia,Adult goats,2018,9882,LVA
Latvia,Adult pigs,2018,35782,LVA
Latvia,Adult sheep,2018,73516,LVA
Latvia,Backyard pigs,2018,8164,LVA
Latvia,Backyard poultry,2018,923914,LVA
Latvia,Bees,2018,102782,LVA
Latvia,Birds,2018,0,LVA
Latvia,Broilers,2018,1956040,LVA
Latvia,Calves,2018,105907,LVA
Latvia,Camelidae,2018,187,LVA
Latvia,Cats,2018,4610,LVA
Latvia,Cattle,2018,0,LVA
Latvia,Cervidae,2018,21730,LVA
Latvia,Dogs,2018,127344,LVA
Latvia,Domestic horses,2018,8403,LVA
Latvia,Equidae,2018,0,LVA
Latvia,Fattening pigs,2018,138763,LVA
Latvia,Goats,2018,0,LVA
Latvia,Hares / rabbits,2018,0,LVA
Latvia,Kids,2018,2356,LVA
Latvia,Lambs,2018,33770,LVA
Latvia,Layers,2018,2197816,LVA
Latvia,Male and female cattle,2018,76408,LVA
Latvia,Other commercial poultry,2018,125300,LVA
Latvia,Piglets,2018,128555,LVA
Latvia,Rabbits,2018,25842,LVA
Latvia,Sheep,2018,0,LVA
Latvia,Swine,2018,0,LVA
Latvia,Turkeys,2018,1040,LVA
Morocco,Bees,2005,480200,MAR
Morocco,Birds,2005,0,MAR
Morocco,Camelidae,2005,172867,MAR
Morocco,Cattle,2005,2728800,MAR
Morocco,Goats,2005,5358600,MAR
Morocco,Sheep,2005,17026300,MAR
Morocco,Bees,2006,480200,MAR
Morocco,Camelidae,2006,172867,MAR
Morocco,Cattle,2006,2728800,MAR
Morocco,Goats,2006,5358600,MAR
Morocco,Sheep,2006,17026300,MAR
Morocco,Bees,2007,480200,MAR
Morocco,Birds,2007,0,MAR
Morocco,Camelidae,2007,172867,MAR
Morocco,Cattle,2007,2755100,MAR
Morocco,Goats,2007,5355400,MAR
Morocco,Sheep,2007,17259700,MAR
Morocco,Bees,2008,480200,MAR
Morocco,Birds,2008,0,MAR
Morocco,Camelidae,2008,172867,MAR
Morocco,Cattle,2008,2755100,MAR
Morocco,Goats,2008,5355400,MAR
Morocco,Sheep,2008,17259700,MAR
Morocco,Bees,2009,480200,MAR
Morocco,Birds,2009,0,MAR
Morocco,Camelidae,2009,172867,MAR
Morocco,Cattle,2009,2755100,MAR
Morocco,Equidae,2009,1621100,MAR
Morocco,Goats,2009,5355400,MAR
Morocco,Sheep,2009,17259700,MAR
Morocco,Bees,2010,480200,MAR
Morocco,Birds,2010,0,MAR
Morocco,Camelidae,2010,172867,MAR
Morocco,Cattle,2010,2861200,MAR
Morocco,Goats,2010,5152200,MAR
Morocco,Sheep,2010,17475500,MAR
Morocco,Bees,2011,480200,MAR
Morocco,Birds,2011,0,MAR
Morocco,Camelidae,2011,197550,MAR
Morocco,Cattle,2011,2899561,MAR
Morocco,Goats,2011,5414261,MAR
Morocco,Sheep,2011,18029983,MAR
Morocco,Bees,2012,480200,MAR
Morocco,Birds,2012,0,MAR
Morocco,Camelidae,2012,197550,MAR
Morocco,Cattle,2012,3037935,MAR
Morocco,Equidae,2012,1621100,MAR
Morocco,Goats,2012,5991379,MAR
Morocco,Sheep,2012,18737354,MAR
Morocco,Bees,2013,480200,MAR
Morocco,Birds,2013,0,MAR
Morocco,Camelidae,2013,197550,MAR
Morocco,Cattle,2013,3172984,MAR
Morocco,Equidae,2013,1540167,MAR
Morocco,Goats,2013,6235861,MAR
Morocco,Sheep,2013,19956385,MAR
Morocco,Bees,2014,480200,MAR
Morocco,Birds,2014,0,MAR
Morocco,Camelidae,2014,197550,MAR
Morocco,Cattle,2014,3345020,MAR
Morocco,Equidae,2014,1539350,MAR
Morocco,Goats,2014,6243320,MAR
Morocco,Sheep,2014,19499510,MAR
Morocco,Broilers,2016,0,MAR
Morocco,Camelidae,2016,197750,MAR
Morocco,Cattle,2016,3291051,MAR
Morocco,Equidae,2016,1539866,MAR
Morocco,Goats,2016,6231386,MAR
Morocco,Layers,2016,0,MAR
Morocco,Other commercial poultry,2016,0,MAR
Morocco,Sheep,2016,18509600,MAR
Morocco,Broilers,2017,0,MAR
Morocco,Camelidae,2017,197750,MAR
Morocco,Cattle,2017,3291051,MAR
Morocco,Equidae,2017,1540166,MAR
Morocco,Goats,2017,6231386,MAR
Morocco,Layers,2017,0,MAR
Morocco,Sheep,2017,18509600,MAR
Morocco,Turkeys,2017,0,MAR
Morocco,Broilers,2018,0,MAR
Morocco,Camelidae,2018,197750,MAR
Morocco,Cattle,2018,3363999,MAR
Morocco,Equidae,2018,1540166,MAR
Morocco,Goats,2018,5741257,MAR
Morocco,Layers,2018,0,MAR
Morocco,Sheep,2018,19863831,MAR
Morocco,Turkeys,2018,0,MAR
Republic of Moldova,Bees,2005,92844,MDA
Republic of Moldova,Birds,2005,13053074,MDA
Republic of Moldova,Buffaloes,2005,0,MDA
Republic of Moldova,Camelidae,2005,0,MDA
Republic of Moldova,Cats,2005,50422,MDA
Republic of Moldova,Cattle,2005,326590,MDA
Republic of Moldova,Cervidae,2005,0,MDA
Republic of Moldova,Dogs,2005,939859,MDA
Republic of Moldova,Equidae,2005,71070,MDA
Republic of Moldova,Goats,2005,98358,MDA
Republic of Moldova,Hares / rabbits,2005,414605,MDA
Republic of Moldova,Sheep / goats,2005,1083845,MDA
Republic of Moldova,Sheep,2005,985487,MDA
Republic of Moldova,Swine,2005,438892,MDA
Republic of Moldova,Bees,2006,98335,MDA
Republic of Moldova,Birds,2006,13053074,MDA
Republic of Moldova,Buffaloes,2006,0,MDA
Republic of Moldova,Camelidae,2006,0,MDA
Republic of Moldova,Cats,2006,50422,MDA
Republic of Moldova,Cattle,2006,309179,MDA
Republic of Moldova,Cervidae,2006,0,MDA
Republic of Moldova,Dogs,2006,861340,MDA
Republic of Moldova,Equidae,2006,69191,MDA
Republic of Moldova,Goats,2006,98212,MDA
Republic of Moldova,Hares / rabbits,2006,373968,MDA
Republic of Moldova,Sheep / goats,2006,1073209,MDA
Republic of Moldova,Sheep,2006,974997,MDA
Republic of Moldova,Swine,2006,528997,MDA
Republic of Moldova,Bees,2007,98335,MDA
Republic of Moldova,Birds,2007,13154700,MDA
Republic of Moldova,Buffaloes,2007,0,MDA
Republic of Moldova,Camelidae,2007,0,MDA
Republic of Moldova,Cats,2007,50422,MDA
Republic of Moldova,Cattle,2007,309179,MDA
Republic of Moldova,Cervidae,2007,0,MDA
Republic of Moldova,Dogs,2007,861340,MDA
Republic of Moldova,Equidae,2007,69191,MDA
Republic of Moldova,Goats,2007,104066,MDA
Republic of Moldova,Hares / rabbits,2007,365981,MDA
Republic of Moldova,Sheep / goats,2007,792821,MDA
Republic of Moldova,Sheep,2007,688755,MDA
Republic of Moldova,Swine,2007,528997,MDA
Republic of Moldova,Bees,2008,95597,MDA
Republic of Moldova,Birds,2008,12256890,MDA
Republic of Moldova,Buffaloes,2008,0,MDA
Republic of Moldova,Camelidae,2008,0,MDA
Republic of Moldova,Cats,2008,50422,MDA
Republic of Moldova,Cattle,2008,243787,MDA
Republic of Moldova,Cervidae,2008,0,MDA
Republic of Moldova,Dogs,2008,858400,MDA
Republic of Moldova,Equidae,2008,39367,MDA
Republic of Moldova,Goats,2008,62430,MDA
Republic of Moldova,Hares / rabbits,2008,328975,MDA
Republic of Moldova,Sheep / goats,2008,672586,MDA
Republic of Moldova,Sheep,2008,610156,MDA
Republic of Moldova,Swine,2008,229960,MDA
Republic of Moldova,Bees,2009,92003,MDA
Republic of Moldova,Birds,2009,10835897,MDA
Republic of Moldova,Buffaloes,2009,0,MDA
Republic of Moldova,Camelidae,2009,0,MDA
Republic of Moldova,Cats,2009,50422,MDA
Republic of Moldova,Cattle,2009,224409,MDA
Republic of Moldova,Cervidae,2009,0,MDA
Republic of Moldova,Dogs,2009,858045,MDA
Republic of Moldova,Equidae,2009,55523,MDA
Republic of Moldova,Goats,2009,82897,MDA
Republic of Moldova,Hares / rabbits,2009,296589,MDA
Republic of Moldova,Sheep / goats,2009,937720,MDA
Republic of Moldova,Sheep,2009,854823,MDA
Republic of Moldova,Swine,2009,313682,MDA
Republic of Moldova,Bees,2010,57240,MDA
Republic of Moldova,Birds,2010,14496870,MDA
Republic of Moldova,Buffaloes,2010,0,MDA
Republic of Moldova,Camelidae,2010,0,MDA
Republic of Moldova,Cats,2010,50422,MDA
Republic of Moldova,Cattle,2010,260088,MDA
Republic of Moldova,Cervidae,2010,0,MDA
Republic of Moldova,Dogs,2010,633974,MDA
Republic of Moldova,Equidae,2010,48312,MDA
Republic of Moldova,Goats,2010,62062,MDA
Republic of Moldova,Hares / rabbits,2010,246983,MDA
Republic of Moldova,Other species,2010,0,MDA
Republic of Moldova,Sheep / goats,2010,737024,MDA
Republic of Moldova,Sheep,2010,674962,MDA
Republic of Moldova,Swine,2010,511786,MDA
Republic of Moldova,Bees,2011,85456,MDA
Republic of Moldova,Birds,2011,16386448,MDA
Republic of Moldova,Buffaloes,2011,0,MDA
Republic of Moldova,Camelidae,2011,0,MDA
Republic of Moldova,Cats,2011,50422,MDA
Republic of Moldova,Cattle,2011,251886,MDA
Republic of Moldova,Cervidae,2011,0,MDA
Republic of Moldova,Dogs,2011,686241,MDA
Republic of Moldova,Equidae,2011,50329,MDA
Republic of Moldova,Goats,2011,63050,MDA
Republic of Moldova,Hares / rabbits,2011,259590,MDA
Republic of Moldova,Other species,2011,0,MDA
Republic of Moldova,Sheep / goats,2011,1048460,MDA
Republic of Moldova,Sheep,2011,985410,MDA
Republic of Moldova,Swine,2011,575026,MDA
Republic of Moldova,Bees,2012,104227,MDA
Republic of Moldova,Birds,2012,19974543,MDA
Republic of Moldova,Buffaloes,2012,0,MDA
Republic of Moldova,Camelidae,2012,20,MDA
Republic of Moldova,Cats,2012,50520,MDA
Republic of Moldova,Cattle,2012,221113,MDA
Republic of Moldova,Cervidae,2012,0,MDA
Republic of Moldova,Dogs,2012,810621,MDA
Republic of Moldova,Equidae,2012,49319,MDA
Republic of Moldova,Goats,2012,145383,MDA
Republic of Moldova,Hares / rabbits,2012,357864,MDA
Republic of Moldova,Sheep / goats,2012,908079,MDA
Republic of Moldova,Sheep,2012,762696,MDA
Republic of Moldova,Swine,2012,496634,MDA
Republic of Moldova,Bees,2013,108633,MDA
Republic of Moldova,Birds,2013,17354912,MDA
Republic of Moldova,Buffaloes,2013,0,MDA
Republic of Moldova,Camelidae,2013,1,MDA
Republic of Moldova,Cats,2013,49980,MDA
Republic of Moldova,Cattle,2013,216031,MDA
Republic of Moldova,Cervidae,2013,0,MDA
Republic of Moldova,Dogs,2013,829843,MDA
Republic of Moldova,Equidae,2013,48599,MDA
Republic of Moldova,Goats,2013,167616,MDA
Republic of Moldova,Hares / rabbits,2013,328252,MDA
Republic of Moldova,Sheep / goats,2013,958173,MDA
Republic of Moldova,Sheep,2013,790557,MDA
Republic of Moldova,Swine,2013,450997,MDA
Republic of Moldova,Bees,2014,115151,MDA
Republic of Moldova,Birds,2014,18560634,MDA
Republic of Moldova,Buffaloes,2014,0,MDA
Republic of Moldova,Camelidae,2014,1,MDA
Republic of Moldova,Cats,2014,45984,MDA
Republic of Moldova,Cattle,2014,222320,MDA
Republic of Moldova,Cervidae,2014,0,MDA
Republic of Moldova,Dogs,2014,776644,MDA
Republic of Moldova,Equidae,2014,37426,MDA
Republic of Moldova,Goats,2014,170954,MDA
Republic of Moldova,Hares / rabbits,2014,355145,MDA
Republic of Moldova,Sheep / goats,2014,1039730,MDA
Republic of Moldova,Sheep,2014,868776,MDA
Republic of Moldova,Swine,2014,522566,MDA
Republic of Moldova,Backyard pigs,2015,326311,MDA
Republic of Moldova,Backyard poultry,2015,13206176,MDA
Republic of Moldova,Bees,2015,133948,MDA
Republic of Moldova,Birds,2015,0,MDA
Republic of Moldova,Broilers,2015,6056425,MDA
Republic of Moldova,Buffaloes,2015,0,MDA
Republic of Moldova,Camelidae,2015,1,MDA
Republic of Moldova,Cats,2015,45523,MDA
Republic of Moldova,Cattle,2015,215202,MDA
Republic of Moldova,Cervidae,2015,0,MDA
Republic of Moldova,Commercial pigs,2015,217540,MDA
Republic of Moldova,Dogs,2015,817258,MDA
Republic of Moldova,Equidae,2015,42306,MDA
Republic of Moldova,Goats,2015,169170,MDA
Republic of Moldova,Hares / rabbits,2015,357765,MDA
Republic of Moldova,Layers,2015,1599500,MDA
Republic of Moldova,Other commercial poultry,2015,1000,MDA
Republic of Moldova,Rabbits,2015,0,MDA
Republic of Moldova,Sheep / goats,2015,932485,MDA
Republic of Moldova,Sheep,2015,763315,MDA
Republic of Moldova,Swine,2015,0,MDA
Republic of Moldova,Backyard pigs,2016,293694,MDA
Republic of Moldova,Backyard poultry,2016,6320236,MDA
Republic of Moldova,Bees,2016,161848,MDA
Republic of Moldova,Broilers,2016,9250509,MDA
Republic of Moldova,Buffaloes,2016,0,MDA
Republic of Moldova,Camelidae,2016,1,MDA
Republic of Moldova,Cats,2016,46256,MDA
Republic of Moldova,Cattle,2016,215742,MDA
Republic of Moldova,Cervidae,2016,0,MDA
Republic of Moldova,Commercial pigs,2016,214265,MDA
Republic of Moldova,Dogs,2016,848471,MDA
Republic of Moldova,Equidae,2016,39975,MDA
Republic of Moldova,Goats,2016,183216,MDA
Republic of Moldova,Hares / rabbits,2016,411865,MDA
Republic of Moldova,Layers,2016,1624800,MDA
Republic of Moldova,Other commercial poultry,2016,1000,MDA
Republic of Moldova,Sheep,2016,731575,MDA
Republic of Moldova,Adult beef cattle,2017,17022,MDA
Republic of Moldova,Adult dairy cattle,2017,132130,MDA
Republic of Moldova,Adult goats,2017,199190,MDA
Republic of Moldova,Adult sheep,2017,731716,MDA
Republic of Moldova,Backyard pigs,2017,194555,MDA
Republic of Moldova,Backyard poultry,2017,11756140,MDA
Republic of Moldova,Bees,2017,163898,MDA
Republic of Moldova,Broilers,2017,9250500,MDA
Republic of Moldova,Buffaloes,2017,0,MDA
Republic of Moldova,Calves,2017,12421,MDA
Republic of Moldova,Camelidae,2017,1,MDA
Republic of Moldova,Cats,2017,445817,MDA
Republic of Moldova,Cattle,2017,0,MDA
Republic of Moldova,Cervidae,2017,0,MDA
Republic of Moldova,Dogs,2017,760515,MDA
Republic of Moldova,Domestic horses,2017,33205,MDA
Republic of Moldova,Donkeys/ Mules/ Hinnies,2017,2204,MDA
Republic of Moldova,Equidae,2017,0,MDA
Republic of Moldova,Goats,2017,0,MDA
Republic of Moldova,Hares / rabbits,2017,365134,MDA
Republic of Moldova,Layers,2017,1624800,MDA
Republic of Moldova,Male and female cattle,2017,32213,MDA
Republic of Moldova,Other commercial poultry,2017,1000,MDA
Republic of Moldova,Sheep,2017,0,MDA
Republic of Moldova,Swine,2017,230000,MDA
Republic of Moldova,Adult beef cattle,2018,17859,MDA
Republic of Moldova,Adult dairy cattle,2018,120784,MDA
Republic of Moldova,Adult goats,2018,201565,MDA
Republic of Moldova,Adult sheep,2018,729796,MDA
Republic of Moldova,Backyard pigs,2018,235341,MDA
Republic of Moldova,Backyard poultry,2018,11641992,MDA
Republic of Moldova,Bees,2018,196362,MDA
Republic of Moldova,Broilers,2018,3891000,MDA
Republic of Moldova,Buffaloes,2018,0,MDA
Republic of Moldova,Camelidae,2018,5,MDA
Republic of Moldova,Cats,2018,455820,MDA
Republic of Moldova,Cattle,2018,0,MDA
Republic of Moldova,Cervidae,2018,0,MDA
Republic of Moldova,Dogs,2018,789519,MDA
Republic of Moldova,Domestic horses,2018,31898,MDA
Republic of Moldova,Donkeys/ Mules/ Hinnies,2018,2155,MDA
Republic of Moldova,Equidae,2018,0,MDA
Republic of Moldova,Goats,2018,0,MDA
Republic of Moldova,Hares / rabbits,2018,397832,MDA
Republic of Moldova,Layers,2018,2024840,MDA
Republic of Moldova,Other commercial poultry,2018,1000,MDA
Republic of Moldova,Sheep,2018,0,MDA
Republic of Moldova,Swine,2018,221788,MDA
Republic of Moldova,Adult beef cattle,2019,23409,MDA
Republic of Moldova,Adult dairy cattle,2019,105609,MDA
Republic of Moldova,Adult goats,2019,191907,MDA
Republic of Moldova,Adult sheep,2019,653107,MDA
Republic of Moldova,Backyard pigs,2019,199307,MDA
Republic of Moldova,Backyard poultry,2019,8619126,MDA
Republic of Moldova,Bees,2019,223886,MDA
Republic of Moldova,Broilers,2019,4359300,MDA
Republic of Moldova,Buffaloes,2019,0,MDA
Republic of Moldova,Camelidae,2019,5,MDA
Republic of Moldova,Cats,2019,454980,MDA
Republic of Moldova,Cattle,2019,0,MDA
Republic of Moldova,Cervidae,2019,0,MDA
Republic of Moldova,Dogs,2019,769479,MDA
Republic of Moldova,Domestic horses,2019,27289,MDA
Republic of Moldova,Donkeys/ Mules/ Hinnies,2019,1986,MDA
Republic of Moldova,Equidae,2019,0,MDA
Republic of Moldova,Goats,2019,0,MDA
Republic of Moldova,Hares / rabbits,2019,364272,MDA
Republic of Moldova,Layers,2019,2015890,MDA
Republic of Moldova,Other commercial poultry,2019,1000,MDA
Republic of Moldova,Sheep,2019,0,MDA
Republic of Moldova,Swine,2019,235012,MDA
Madagascar,Dogs,2008,3500000,MDG
Madagascar,Bees,2005,124500,MDG
Madagascar,Birds,2005,29437195,MDG
Madagascar,Buffaloes,2005,0,MDG
Madagascar,Camelidae,2005,0,MDG
Madagascar,Cattle,2005,8105000,MDG
Madagascar,Cervidae,2005,0,MDG
Madagascar,Goats,2005,1305116,MDG
Madagascar,Sheep / goats,2005,92334,MDG
Madagascar,Sheep,2005,859861,MDG
Madagascar,Swine,2005,671611,MDG
Madagascar,Bees,2006,124500,MDG
Madagascar,Birds,2006,29442041,MDG
Madagascar,Buffaloes,2006,0,MDG
Madagascar,Camelidae,2006,0,MDG
Madagascar,Cattle,2006,6306513,MDG
Madagascar,Cervidae,2006,0,MDG
Madagascar,Goats,2006,670060,MDG
Madagascar,Hares / rabbits,2006,540563,MDG
Madagascar,Sheep / goats,2006,29990,MDG
Madagascar,Sheep,2006,288101,MDG
Madagascar,Swine,2006,810009,MDG
Madagascar,Birds,2007,29442041,MDG
Madagascar,Buffaloes,2007,0,MDG
Madagascar,Camelidae,2007,0,MDG
Madagascar,Cattle,2007,7958020,MDG
Madagascar,Cervidae,2007,0,MDG
Madagascar,Goats,2007,498839,MDG
Madagascar,Sheep / goats,2007,29990,MDG
Madagascar,Sheep,2007,231484,MDG
Madagascar,Swine,2007,766291,MDG
Madagascar,Bees,2008,144550,MDG
Madagascar,Birds,2008,29442041,MDG
Madagascar,Buffaloes,2008,0,MDG
Madagascar,Camelidae,2008,5,MDG
Madagascar,Cats,2008,235000,MDG
Madagascar,Cattle,2008,9687345,MDG
Madagascar,Cervidae,2008,0,MDG
Madagascar,Equidae,2008,254,MDG
Madagascar,Goats,2008,1249268,MDG
Madagascar,Hares / rabbits,2008,540563,MDG
Madagascar,Sheep / goats,2008,1952609,MDG
Madagascar,Sheep,2008,703341,MDG
Madagascar,Swine,2008,1272645,MDG
Madagascar,Bees,2009,105654,MDG
Madagascar,Birds,2009,30048124,MDG
Madagascar,Buffaloes,2009,0,MDG
Madagascar,Camelidae,2009,6,MDG
Madagascar,Cats,2009,287941,MDG
Madagascar,Cattle,2009,9588219,MDG
Madagascar,Cervidae,2009,0,MDG
Madagascar,Equidae,2009,268,MDG
Madagascar,Goats,2009,1319245,MDG
Madagascar,Hares / rabbits,2009,358247,MDG
Madagascar,Sheep / goats,2009,2144392,MDG
Madagascar,Sheep,2009,825147,MDG
Madagascar,Swine,2009,1245151,MDG
Madagascar,Bees,2010,98269,MDG
Madagascar,Birds,2010,32116872,MDG
Madagascar,Buffaloes,2010,0,MDG
Madagascar,Camelidae,2010,1,MDG
Madagascar,Cattle,2010,9881130,MDG
Madagascar,Cervidae,2010,0,MDG
Madagascar,Equidae,2010,210,MDG
Madagascar,Goats,2010,1373000,MDG
Madagascar,Hares / rabbits,2010,0,MDG
Madagascar,Sheep / goats,2010,2155600,MDG
Madagascar,Sheep,2010,782600,MDG
Madagascar,Swine,2010,1408500,MDG
Madagascar,Birds,2011,33010214,MDG
Madagascar,Buffaloes,2011,0,MDG
Madagascar,Camelidae,2011,3,MDG
Madagascar,Cattle,2011,9958000,MDG
Madagascar,Cervidae,2011,0,MDG
Madagascar,Equidae,2011,2010,MDG
Madagascar,Goats,2011,1437890,MDG
Madagascar,Sheep / goats,2011,2244640,MDG
Madagascar,Sheep,2011,806750,MDG
Madagascar,Swine,2011,1475980,MDG
Madagascar,Birds,2012,34039659,MDG
Madagascar,Buffaloes,2012,0,MDG
Madagascar,Camelidae,2012,2,MDG
Madagascar,Cattle,2012,9902100,MDG
Madagascar,Cervidae,2012,0,MDG
Madagascar,Equidae,2012,210,MDG
Madagascar,Sheep / goats,2012,2484157,MDG
Madagascar,Swine,2012,1473623,MDG
Madagascar,Birds,2013,35528200,MDG
Madagascar,Buffaloes,2013,0,MDG
Madagascar,Camelidae,2013,2,MDG
Madagascar,Cervidae,2013,0,MDG
Madagascar,Equidae,2013,210,MDG
Madagascar,Sheep / goats,2013,2424287,MDG
Madagascar,Swine,2013,1549900,MDG
Madagascar,Birds,2014,33615185,MDG
Madagascar,Buffaloes,2014,0,MDG
Madagascar,Camelidae,2014,3,MDG
Madagascar,Cattle,2014,6317272,MDG
Madagascar,Cervidae,2014,0,MDG
Madagascar,Sheep / goats,2014,2353303,MDG
Madagascar,Swine,2014,1442238,MDG
Madagascar,Birds,2015,36350302,MDG
Madagascar,Broilers,2015,151573,MDG
Madagascar,Buffaloes,2015,0,MDG
Madagascar,Camelidae,2015,4,MDG
Madagascar,Cattle,2015,10280300,MDG
Madagascar,Cervidae,2015,0,MDG
Madagascar,Layers,2015,621625,MDG
Madagascar,Sheep / goats,2015,2552350,MDG
Madagascar,Swine,2015,1588200,MDG
Madagascar,Birds,2016,34425755,MDG
Madagascar,Broilers,2016,178201,MDG
Madagascar,Buffaloes,2016,0,MDG
Madagascar,Camelidae,2016,4,MDG
Madagascar,Cattle,2016,9990826,MDG
Madagascar,Cervidae,2016,0,MDG
Madagascar,Layers,2016,642271,MDG
Madagascar,Sheep / goats,2016,2477150,MDG
Madagascar,Swine,2016,1493691,MDG
Madagascar,Backyard poultry,2017,37919400,MDG
Madagascar,Buffaloes,2017,0,MDG
Madagascar,Camelidae,2017,3,MDG
Madagascar,Cattle,2017,10301490,MDG
Madagascar,Cervidae,2017,0,MDG
Madagascar,Goats,2017,1524810,MDG
Madagascar,Sheep / goats,2017,0,MDG
Madagascar,Sheep,2017,884400,MDG
Madagascar,Swine,2017,1669000,MDG
Madagascar,Birds,2018,17718400,MDG
Madagascar,Camelidae,2018,3,MDG
Madagascar,Cattle,2018,6462400,MDG
Madagascar,Goats,2018,196650,MDG
Madagascar,Sheep,2018,769440,MDG
Madagascar,Swine,2018,1016980,MDG
Maldives,Bees,2008,0,MDV
Maldives,Birds,2008,35250,MDV
Maldives,Cattle,2008,0,MDV
Maldives,Goats,2008,497,MDV
Maldives,Birds,2010,20000,MDV
Maldives,Cats,2010,100000,MDV
Maldives,Cattle,2010,5,MDV
Maldives,Goats,2010,10000,MDV
Maldives,Hares / rabbits,2010,15000,MDV
Maldives,Bees,2011,7,MDV
Maldives,Birds,2011,30000,MDV
Maldives,Buffaloes,2011,0,MDV
Maldives,Camelidae,2011,0,MDV
Maldives,Cats,2011,100000,MDV
Maldives,Cattle,2011,5,MDV
Maldives,Cervidae,2011,0,MDV
Maldives,Dogs,2011,0,MDV
Maldives,Equidae,2011,0,MDV
Maldives,Goats,2011,15000,MDV
Maldives,Hares / rabbits,2011,20000,MDV
Maldives,Other species,2011,0,MDV
Maldives,Sheep,2011,0,MDV
Maldives,Swine,2011,0,MDV
Maldives,Bees,2012,8,MDV
Maldives,Birds,2012,31000,MDV
Maldives,Buffaloes,2012,0,MDV
Maldives,Camelidae,2012,0,MDV
Maldives,Cats,2012,10000,MDV
Maldives,Cattle,2012,6,MDV
Maldives,Cervidae,2012,0,MDV
Maldives,Dogs,2012,0,MDV
Maldives,Equidae,2012,0,MDV
Maldives,Goats,2012,10000,MDV
Maldives,Hares / rabbits,2012,6000,MDV
Maldives,Rabbits,2012,0,MDV
Maldives,Sheep,2012,0,MDV
Maldives,Swine,2012,0,MDV
Maldives,Bees,2013,8,MDV
Maldives,Birds,2013,32000,MDV
Maldives,Buffaloes,2013,0,MDV
Maldives,Camelidae,2013,0,MDV
Maldives,Cats,2013,10000,MDV
Maldives,Cattle,2013,6,MDV
Maldives,Cervidae,2013,0,MDV
Maldives,Dogs,2013,0,MDV
Maldives,Equidae,2013,0,MDV
Maldives,Goats,2013,5500,MDV
Maldives,Hares / rabbits,2013,5500,MDV
Maldives,Sheep,2013,0,MDV
Maldives,Swine,2013,0,MDV
Maldives,Bees,2014,8,MDV
Maldives,Birds,2014,35000,MDV
Maldives,Buffaloes,2014,0,MDV
Maldives,Camelidae,2014,0,MDV
Maldives,Cats,2014,10000,MDV
Maldives,Cattle,2014,6,MDV
Maldives,Cervidae,2014,0,MDV
Maldives,Dogs,2014,0,MDV
Maldives,Equidae,2014,0,MDV
Maldives,Goats,2014,6000,MDV
Maldives,Hares / rabbits,2014,5500,MDV
Maldives,Rabbits,2014,0,MDV
Maldives,Sheep / goats,2014,0,MDV
Maldives,Sheep,2014,0,MDV
Maldives,Swine,2014,0,MDV
Mexico,Bees,2005,1783854,MEX
Mexico,Birds,2005,402459424,MEX
Mexico,Buffaloes,2005,1500,MEX
Mexico,Camelidae,2005,0,MEX
Mexico,Cattle,2005,31390432,MEX
Mexico,Cervidae,2005,2222,MEX
Mexico,Equidae,2005,5180721,MEX
Mexico,Goats,2005,9130350,MEX
Mexico,Hares / rabbits,2005,673145,MEX
Mexico,Sheep / goats,2005,0,MEX
Mexico,Sheep,2005,6417080,MEX
Mexico,Swine,2005,15122885,MEX
Mexico,Bees,2006,1783854,MEX
Mexico,Birds,2006,402459424,MEX
Mexico,Buffaloes,2006,1500,MEX
Mexico,Camelidae,2006,0,MEX
Mexico,Cattle,2006,31390432,MEX
Mexico,Cervidae,2006,2222,MEX
Mexico,Equidae,2006,5180721,MEX
Mexico,Goats,2006,9130350,MEX
Mexico,Hares / rabbits,2006,673145,MEX
Mexico,Sheep / goats,2006,0,MEX
Mexico,Sheep,2006,6417080,MEX
Mexico,Swine,2006,15122885,MEX
Mexico,Bees,2007,1745078,MEX
Mexico,Birds,2007,432083598,MEX
Mexico,Buffaloes,2007,1500,MEX
Mexico,Camelidae,2007,0,MEX
Mexico,Cattle,2007,31247734,MEX
Mexico,Cervidae,2007,2222,MEX
Mexico,Equidae,2007,5180721,MEX
