iso3,country,year,species,population,flag
GBR,United Kingdom,1980,Sheep,21609008,
GBR,United Kingdom,1981,Sheep,21604000,
GBR,United Kingdom,1982,Sheep,22200000,
GBR,United Kingdom,1983,Sheep,22944000,
GBR,United Kingdom,1984,Sheep,23317008,
GBR,United Kingdom,1985,Sheep,23946000,
GBR,United Kingdom,1986,Sheep,37031000,
GBR,United Kingdom,1987,Sheep,38776000,
GBR,United Kingdom,1988,Sheep,41028000,
GBR,United Kingdom,1989,Sheep,43012000,
GBR,United Kingdom,1980,Turkeys,6519000,
GBR,United Kingdom,1981,Turkeys,8167000,
GBR,United Kingdom,1982,Turkeys,7672000,
GBR,United Kingdom,1983,Turkeys,8198000,
GBR,United Kingdom,1984,Turkeys,7134000,
GBR,United Kingdom,1985,Turkeys,7864000,
GBR,United Kingdom,1986,Turkeys,8952000,
GBR,United Kingdom,1987,Turkeys,8840000,
GBR,United Kingdom,1988,Turkeys,9403000,
GBR,United Kingdom,1989,Turkeys,9628000,
TZA,Tanzania,1980,Asses,163000,F
TZA,Tanzania,1981,Asses,165000,F
TZA,Tanzania,1982,Asses,166000,F
TZA,Tanzania,1983,Asses,167000,F
TZA,Tanzania,1984,Asses,168000,F
TZA,Tanzania,1985,Asses,169000,F
TZA,Tanzania,1986,Asses,170000,F
TZA,Tanzania,1987,Asses,171000,F
TZA,Tanzania,1988,Asses,172000,F
TZA,Tanzania,1989,Asses,173000,F
TZA,Tanzania,1980,Beehives,950000,F
TZA,Tanzania,1981,Beehives,1000000,F
TZA,Tanzania,1982,Beehives,1050000,F
TZA,Tanzania,1983,Beehives,1100000,F
TZA,Tanzania,1984,Beehives,1150000,F
TZA,Tanzania,1985,Beehives,1200000,F
TZA,Tanzania,1986,Beehives,1250000,F
TZA,Tanzania,1987,Beehives,1300000,F
TZA,Tanzania,1988,Beehives,1350000,F
TZA,Tanzania,1989,Beehives,1500000,F
TZA,Tanzania,1980,Cattle,12577600,
TZA,Tanzania,1981,Cattle,12881028,
TZA,Tanzania,1982,Cattle,13177292,
TZA,Tanzania,1983,Cattle,13480367,
TZA,Tanzania,1984,Cattle,12492646,
TZA,Tanzania,1985,Cattle,12599630,
TZA,Tanzania,1986,Cattle,12687800,
TZA,Tanzania,1987,Cattle,12776642,
TZA,Tanzania,1988,Cattle,12866079,
TZA,Tanzania,1989,Cattle,12956142,
TZA,Tanzania,1980,Chickens,17000000,F
TZA,Tanzania,1981,Chickens,19900000,
TZA,Tanzania,1982,Chickens,20642000,
TZA,Tanzania,1983,Chickens,16000000,F
TZA,Tanzania,1984,Chickens,13675000,
TZA,Tanzania,1985,Chickens,14440000,
TZA,Tanzania,1986,Chickens,15249000,
TZA,Tanzania,1987,Chickens,16500000,F
TZA,Tanzania,1988,Chickens,17500000,F
TZA,Tanzania,1989,Chickens,18200000,F
TZA,Tanzania,1980,Ducks,1100000,F
TZA,Tanzania,1981,Ducks,1000000,F
TZA,Tanzania,1982,Ducks,900000,F
TZA,Tanzania,1983,Ducks,800000,F
TZA,Tanzania,1984,Ducks,773000,
TZA,Tanzania,1985,Ducks,819000,
TZA,Tanzania,1986,Ducks,868000,
TZA,Tanzania,1987,Ducks,900000,F
TZA,Tanzania,1988,Ducks,1000000,F
TZA,Tanzania,1989,Ducks,1100000,F
TZA,Tanzania,1980,Goats,5662300,*
TZA,Tanzania,1981,Goats,5906021,
TZA,Tanzania,1982,Goats,6035952,
TZA,Tanzania,1983,Goats,6168745,
TZA,Tanzania,1984,Goats,6446666,
TZA,Tanzania,1985,Goats,7254843,
TZA,Tanzania,1986,Goats,7498683,
TZA,Tanzania,1987,Goats,7747667,
TZA,Tanzania,1988,Goats,8001845,
TZA,Tanzania,1989,Goats,8261249,
TZA,Tanzania,1980,Pigs,159600,
TZA,Tanzania,1981,Pigs,164500,
TZA,Tanzania,1982,Pigs,85037,
TZA,Tanzania,1983,Pigs,174800,
TZA,Tanzania,1984,Pigs,275239,
TZA,Tanzania,1985,Pigs,280000,F
TZA,Tanzania,1986,Pigs,285000,F
TZA,Tanzania,1987,Pigs,290000,F
TZA,Tanzania,1988,Pigs,300000,F
TZA,Tanzania,1989,Pigs,310000,F
TZA,Tanzania,1980,Sheep,3774800,*
TZA,Tanzania,1981,Sheep,3772435,
TZA,Tanzania,1982,Sheep,3844110,
TZA,Tanzania,1983,Sheep,3917147,
TZA,Tanzania,1984,Sheep,3080147,
TZA,Tanzania,1985,Sheep,3487408,
TZA,Tanzania,1986,Sheep,3499234,
TZA,Tanzania,1987,Sheep,3512000,
TZA,Tanzania,1988,Sheep,3525802,
TZA,Tanzania,1989,Sheep,3540756,
USA,United States of America,1980,Asses,21000,F
USA,United States of America,1981,Asses,23000,F
USA,United States of America,1982,Asses,23000,F
USA,United States of America,1983,Asses,23000,F
USA,United States of America,1984,Asses,24000,F
USA,United States of America,1985,Asses,24000,
USA,United States of America,1986,Asses,24000,F
USA,United States of America,1987,Asses,24000,F
USA,United States of America,1988,Asses,26000,F
USA,United States of America,1989,Asses,55000,F
USA,United States of America,1980,Beehives,4141000,
USA,United States of America,1981,Beehives,4213000,
USA,United States of America,1982,Beehives,4250000,
USA,United States of America,1983,Beehives,4275000,
USA,United States of America,1984,Beehives,4300000,
USA,United States of America,1985,Beehives,4325000,
USA,United States of America,1986,Beehives,3205000,
USA,United States of America,1987,Beehives,3190000,
USA,United States of America,1988,Beehives,3219000,
USA,United States of America,1989,Beehives,3443000,
USA,United States of America,1980,Cattle,111242000,
USA,United States of America,1981,Cattle,114351008,
USA,United States of America,1982,Cattle,115444000,
USA,United States of America,1983,Cattle,115001008,
USA,United States of America,1984,Cattle,113360000,
USA,United States of America,1985,Cattle,109582000,
USA,United States of America,1986,Cattle,105378000,
USA,United States of America,1987,Cattle,102118000,
USA,United States of America,1988,Cattle,99622000,
USA,United States of America,1989,Cattle,96740000,
USA,United States of America,1980,Chickens,1053000000,*
USA,United States of America,1981,Chickens,1078000000,*
USA,United States of America,1982,Chickens,1072000000,*
USA,United States of America,1983,Chickens,1064000000,*
USA,United States of America,1984,Chickens,1089000000,*
USA,United States of America,1985,Chickens,1115000000,*
USA,United States of America,1986,Chickens,1145000000,*
USA,United States of America,1987,Chickens,1214000000,*
USA,United States of America,1988,Chickens,1232000000,*
USA,United States of America,1989,Chickens,1278000000,*
USA,United States of America,1980,Ducks,4800000,F
USA,United States of America,1981,Ducks,5300000,F
USA,United States of America,1982,Ducks,5700000,F
USA,United States of America,1983,Ducks,5900000,F
USA,United States of America,1984,Ducks,5900000,F
USA,United States of America,1985,Ducks,6300000,F
USA,United States of America,1986,Ducks,6600000,F
USA,United States of America,1987,Ducks,6700000,F
USA,United States of America,1988,Ducks,6900000,F
USA,United States of America,1989,Ducks,6400000,F
USA,United States of America,1980,Goats,1400000,
USA,United States of America,1981,Goats,1380000,
USA,United States of America,1982,Goats,1410000,
USA,United States of America,1983,Goats,1420000,
USA,United States of America,1984,Goats,1420000,
USA,United States of America,1985,Goats,1550000,
USA,United States of America,1986,Goats,1770000,
USA,United States of America,1987,Goats,1780000,
USA,United States of America,1988,Goats,1800000,
USA,United States of America,1989,Goats,1850000,
USA,United States of America,1980,Horses,5013000,F
USA,United States of America,1981,Horses,5031000,F
USA,United States of America,1982,Horses,5051000,F
USA,United States of America,1983,Horses,5079000,F
USA,United States of America,1984,Horses,5108000,F
USA,United States of America,1985,Horses,5151000,*
USA,United States of America,1986,Horses,5151000,F
USA,United States of America,1987,Horses,5048000,F
USA,United States of America,1988,Horses,5076000,F
USA,United States of America,1989,Horses,5067000,F
USA,United States of America,1980,Mules,26000,F
USA,United States of America,1981,Mules,26000,F
USA,United States of America,1982,Mules,26000,F
USA,United States of America,1983,Mules,28000,F
USA,United States of America,1984,Mules,28000,F
USA,United States of America,1985,Mules,28000,
USA,United States of America,1986,Mules,28000,F
USA,United States of America,1987,Mules,28000,F
USA,United States of America,1988,Mules,28000,F
USA,United States of America,1989,Mules,28000,F
USA,United States of America,1980,Pigs,67318000,
USA,United States of America,1981,Pigs,64462000,
USA,United States of America,1982,Pigs,58698000,
USA,United States of America,1983,Pigs,54534000,
USA,United States of America,1984,Pigs,56694000,
USA,United States of America,1985,Pigs,54073008,
USA,United States of America,1986,Pigs,52314000,
USA,United States of America,1987,Pigs,50920000,
USA,United States of America,1988,Pigs,54384000,
USA,United States of America,1989,Pigs,55466000,
USA,United States of America,1980,Sheep,12699000,
USA,United States of America,1981,Sheep,12947000,
USA,United States of America,1982,Sheep,12997000,
USA,United States of America,1983,Sheep,12140000,
USA,United States of America,1984,Sheep,11559000,
USA,United States of America,1985,Sheep,10716000,
USA,United States of America,1986,Sheep,10145000,
USA,United States of America,1987,Sheep,10389000,
USA,United States of America,1988,Sheep,10945000,
USA,United States of America,1989,Sheep,10853000,
USA,United States of America,1980,Turkeys,165243000,
USA,United States of America,1981,Turkeys,170876000,
USA,United States of America,1982,Turkeys,165464000,
USA,United States of America,1983,Turkeys,170723000,
USA,United States of America,1984,Turkeys,171296000,
USA,United States of America,1985,Turkeys,185427000,
USA,United States of America,1986,Turkeys,207232000,
USA,United States of America,1987,Turkeys,240438000,
USA,United States of America,1988,Turkeys,242421000,
USA,United States of America,1989,Turkeys,261394000,
URY,Uruguay,1980,Asses,1200,F
URY,Uruguay,1981,Asses,1200,F
URY,Uruguay,1982,Asses,1200,F
URY,Uruguay,1983,Asses,1200,F
URY,Uruguay,1984,Asses,1200,F
URY,Uruguay,1985,Asses,1200,F
URY,Uruguay,1986,Asses,1250,F
URY,Uruguay,1987,Asses,1250,F
URY,Uruguay,1988,Asses,1250,F
URY,Uruguay,1989,Asses,1250,F
URY,Uruguay,1980,Beehives,103305,
URY,Uruguay,1981,Beehives,130000,
URY,Uruguay,1982,Beehives,141955,
URY,Uruguay,1983,Beehives,141955,
URY,Uruguay,1984,Beehives,174477,
URY,Uruguay,1985,Beehives,174477,
URY,Uruguay,1986,Beehives,225000,F
URY,Uruguay,1987,Beehives,250000,F
URY,Uruguay,1988,Beehives,325000,F
URY,Uruguay,1989,Beehives,213500,F
URY,Uruguay,1980,Cattle,11173000,
URY,Uruguay,1981,Cattle,11420838,
URY,Uruguay,1982,Cattle,11236590,
URY,Uruguay,1983,Cattle,9704325,
URY,Uruguay,1984,Cattle,9061919,
URY,Uruguay,1985,Cattle,9371000,
URY,Uruguay,1986,Cattle,9300479,
URY,Uruguay,1987,Cattle,9945313,
URY,Uruguay,1988,Cattle,10330911,
URY,Uruguay,1989,Cattle,9446155,
URY,Uruguay,1980,Chickens,5876000,
URY,Uruguay,1981,Chickens,6000000,
URY,Uruguay,1982,Chickens,6100000,
URY,Uruguay,1983,Chickens,6200000,
URY,Uruguay,1984,Chickens,6300000,
URY,Uruguay,1985,Chickens,6200000,
URY,Uruguay,1986,Chickens,6807000,
URY,Uruguay,1987,Chickens,6900000,F
URY,Uruguay,1988,Chickens,7400000,F
URY,Uruguay,1989,Chickens,7200000,F
URY,Uruguay,1980,Ducks,160000,F
URY,Uruguay,1981,Ducks,162000,F
URY,Uruguay,1982,Ducks,163000,F
URY,Uruguay,1983,Ducks,165000,F
URY,Uruguay,1984,Ducks,165000,F
URY,Uruguay,1985,Ducks,170000,F
URY,Uruguay,1986,Ducks,170000,F
URY,Uruguay,1987,Ducks,175000,F
URY,Uruguay,1988,Ducks,175000,F
URY,Uruguay,1989,Ducks,180000,F
URY,Uruguay,1980,Geese and guinea fowls,40000,F
URY,Uruguay,1981,Geese and guinea fowls,40000,F
URY,Uruguay,1982,Geese and guinea fowls,40000,F
URY,Uruguay,1983,Geese and guinea fowls,40000,F
URY,Uruguay,1984,Geese and guinea fowls,40000,F
URY,Uruguay,1985,Geese and guinea fowls,40000,F
URY,Uruguay,1986,Geese and guinea fowls,40000,F
URY,Uruguay,1987,Geese and guinea fowls,40000,F
URY,Uruguay,1988,Geese and guinea fowls,40000,F
URY,Uruguay,1989,Geese and guinea fowls,40000,F
URY,Uruguay,1980,Goats,12000,F
URY,Uruguay,1981,Goats,12000,F
URY,Uruguay,1982,Goats,12000,F
URY,Uruguay,1983,Goats,12000,F
URY,Uruguay,1984,Goats,12000,F
URY,Uruguay,1985,Goats,12000,F
URY,Uruguay,1986,Goats,12500,F
URY,Uruguay,1987,Goats,13000,F
URY,Uruguay,1988,Goats,13500,F
URY,Uruguay,1989,Goats,13500,F
URY,Uruguay,1980,Horses,491270,
URY,Uruguay,1981,Horses,505923,
URY,Uruguay,1982,Horses,465236,
URY,Uruguay,1983,Horses,453191,
URY,Uruguay,1984,Horses,468870,
URY,Uruguay,1985,Horses,464302,
URY,Uruguay,1986,Horses,469197,
URY,Uruguay,1987,Horses,437419,
URY,Uruguay,1988,Horses,466259,
URY,Uruguay,1989,Horses,461971,
URY,Uruguay,1980,Mules,3500,F
URY,Uruguay,1981,Mules,3500,F
URY,Uruguay,1982,Mules,3500,F
URY,Uruguay,1983,Mules,3500,F
URY,Uruguay,1984,Mules,3500,F
URY,Uruguay,1985,Mules,3500,F
URY,Uruguay,1986,Mules,3550,F
URY,Uruguay,1987,Mules,3550,F
URY,Uruguay,1988,Mules,3550,F
URY,Uruguay,1989,Mules,3550,F
URY,Uruguay,1980,Pigs,288944,
URY,Uruguay,1981,Pigs,295000,
URY,Uruguay,1982,Pigs,280000,
URY,Uruguay,1983,Pigs,270000,
URY,Uruguay,1984,Pigs,235000,
URY,Uruguay,1985,Pigs,200000,
URY,Uruguay,1986,Pigs,195000,
URY,Uruguay,1987,Pigs,220000,
URY,Uruguay,1988,Pigs,215000,
URY,Uruguay,1989,Pigs,215000,
URY,Uruguay,1980,Rabbits and hares,30000,
URY,Uruguay,1981,Rabbits and hares,30000,F
URY,Uruguay,1982,Rabbits and hares,31000,F
URY,Uruguay,1983,Rabbits and hares,32000,F
URY,Uruguay,1984,Rabbits and hares,34000,F
URY,Uruguay,1985,Rabbits and hares,34000,F
URY,Uruguay,1986,Rabbits and hares,35000,F
URY,Uruguay,1987,Rabbits and hares,35000,F
URY,Uruguay,1988,Rabbits and hares,38000,F
URY,Uruguay,1989,Rabbits and hares,38000,F
URY,Uruguay,1980,Sheep,20033008,
URY,Uruguay,1981,Sheep,20390688,
URY,Uruguay,1982,Sheep,20306848,
URY,Uruguay,1983,Sheep,20447200,
URY,Uruguay,1984,Sheep,20637008,
URY,Uruguay,1985,Sheep,21196000,
URY,Uruguay,1986,Sheep,23336576,
URY,Uruguay,1987,Sheep,24006000,
URY,Uruguay,1988,Sheep,24689168,
URY,Uruguay,1989,Sheep,24871584,
URY,Uruguay,1980,Turkeys,98000,F
URY,Uruguay,1981,Turkeys,100000,F
URY,Uruguay,1982,Turkeys,100000,F
URY,Uruguay,1983,Turkeys,100000,F
URY,Uruguay,1984,Turkeys,100000,F
URY,Uruguay,1985,Turkeys,100000,F
URY,Uruguay,1986,Turkeys,105000,F
URY,Uruguay,1987,Turkeys,105000,F
URY,Uruguay,1988,Turkeys,110000,F
URY,Uruguay,1989,Turkeys,110000,F
VUT,Vanuatu,1980,Cattle,94000,F
VUT,Vanuatu,1981,Cattle,93000,F
VUT,Vanuatu,1982,Cattle,96000,F
VUT,Vanuatu,1983,Cattle,99320,
VUT,Vanuatu,1984,Cattle,100000,*
VUT,Vanuatu,1985,Cattle,104800,
VUT,Vanuatu,1986,Cattle,107000,
VUT,Vanuatu,1987,Cattle,110000,
VUT,Vanuatu,1988,Cattle,113000,
VUT,Vanuatu,1989,Cattle,116235,
VUT,Vanuatu,1980,Chickens,270000,F
VUT,Vanuatu,1981,Chickens,280000,F
VUT,Vanuatu,1982,Chickens,290000,F
VUT,Vanuatu,1983,Chickens,305000,
VUT,Vanuatu,1984,Chickens,305000,
VUT,Vanuatu,1985,Chickens,300000,F
VUT,Vanuatu,1986,Chickens,300000,F
VUT,Vanuatu,1987,Chickens,290000,
VUT,Vanuatu,1988,Chickens,305000,*
VUT,Vanuatu,1989,Chickens,297000,
VUT,Vanuatu,1980,Goats,10850,F
VUT,Vanuatu,1981,Goats,11000,F
VUT,Vanuatu,1982,Goats,11150,F
VUT,Vanuatu,1983,Goats,11300,
VUT,Vanuatu,1984,Goats,11300,
VUT,Vanuatu,1985,Goats,11800,F
VUT,Vanuatu,1986,Goats,12400,F
VUT,Vanuatu,1987,Goats,13000,
VUT,Vanuatu,1988,Goats,10100,
VUT,Vanuatu,1989,Goats,10400,
VUT,Vanuatu,1980,Horses,1070,F
VUT,Vanuatu,1981,Horses,1050,F
VUT,Vanuatu,1982,Horses,1030,F
VUT,Vanuatu,1983,Horses,1015,
VUT,Vanuatu,1984,Horses,1100,
VUT,Vanuatu,1985,Horses,1800,F
VUT,Vanuatu,1986,Horses,2800,F
VUT,Vanuatu,1987,Horses,3000,
VUT,Vanuatu,1988,Horses,3000,F
VUT,Vanuatu,1989,Horses,3000,F
VUT,Vanuatu,1980,Pigs,68000,F
VUT,Vanuatu,1981,Pigs,71000,F
VUT,Vanuatu,1982,Pigs,72000,F
VUT,Vanuatu,1983,Pigs,72792,
VUT,Vanuatu,1984,Pigs,74000,F
VUT,Vanuatu,1985,Pigs,75000,F
VUT,Vanuatu,1986,Pigs,76000,F
VUT,Vanuatu,1987,Pigs,77000,
VUT,Vanuatu,1988,Pigs,58000,
VUT,Vanuatu,1989,Pigs,58000,
VEN,Venezuela,1980,Asses,450000,F
VEN,Venezuela,1981,Asses,450000,F
VEN,Venezuela,1982,Asses,448000,F
VEN,Venezuela,1983,Asses,445000,F
VEN,Venezuela,1984,Asses,445000,F
VEN,Venezuela,1985,Asses,440000,F
VEN,Venezuela,1986,Asses,440000,F
VEN,Venezuela,1987,Asses,440000,F
VEN,Venezuela,1988,Asses,440000,F
VEN,Venezuela,1989,Asses,440000,F
VEN,Venezuela,1980,Beehives,5500,F
VEN,Venezuela,1981,Beehives,4200,F
VEN,Venezuela,1982,Beehives,13500,F
VEN,Venezuela,1983,Beehives,13438,
VEN,Venezuela,1984,Beehives,19000,F
VEN,Venezuela,1985,Beehives,22000,F
VEN,Venezuela,1986,Beehives,24000,F
VEN,Venezuela,1987,Beehives,27000,F
VEN,Venezuela,1988,Beehives,32000,F
VEN,Venezuela,1989,Beehives,30000,F
VEN,Venezuela,1980,Cattle,10539000,
VEN,Venezuela,1981,Cattle,10792300,
VEN,Venezuela,1982,Cattle,11051700,
VEN,Venezuela,1983,Cattle,11315000,
VEN,Venezuela,1984,Cattle,11575000,
VEN,Venezuela,1985,Cattle,11843600,
VEN,Venezuela,1986,Cattle,12330771,
VEN,Venezuela,1987,Cattle,12640800,
VEN,Venezuela,1988,Cattle,12856400,
VEN,Venezuela,1989,Cattle,13075900,
VEN,Venezuela,1980,Chickens,43989000,
VEN,Venezuela,1981,Chickens,41087000,
VEN,Venezuela,1982,Chickens,49303000,
VEN,Venezuela,1983,Chickens,48292000,
VEN,Venezuela,1984,Chickens,51107000,
VEN,Venezuela,1985,Chickens,53870000,
VEN,Venezuela,1986,Chickens,56411000,
VEN,Venezuela,1987,Chickens,58520000,
VEN,Venezuela,1988,Chickens,61206000,
VEN,Venezuela,1989,Chickens,53060000,
VEN,Venezuela,1980,Goats,1337700,
VEN,Venezuela,1981,Goats,1381000,*
VEN,Venezuela,1982,Goats,1312000,*
VEN,Venezuela,1983,Goats,1322000,*
VEN,Venezuela,1984,Goats,1335000,*
VEN,Venezuela,1985,Goats,1340000,*
VEN,Venezuela,1986,Goats,1453900,
VEN,Venezuela,1987,Goats,1483100,
VEN,Venezuela,1988,Goats,1511100,
VEN,Venezuela,1989,Goats,1529600,
VEN,Venezuela,1980,Horses,478000,*
VEN,Venezuela,1981,Horses,482000,*
VEN,Venezuela,1982,Horses,481000,*
VEN,Venezuela,1983,Horses,412000,*
VEN,Venezuela,1984,Horses,491000,*
VEN,Venezuela,1985,Horses,495000,*
VEN,Venezuela,1986,Horses,495000,F
VEN,Venezuela,1987,Horses,495000,F
VEN,Venezuela,1988,Horses,495000,F
VEN,Venezuela,1989,Horses,495000,F
VEN,Venezuela,1980,Mules,74000,F
VEN,Venezuela,1981,Mules,74000,F
VEN,Venezuela,1982,Mules,74000,F
VEN,Venezuela,1983,Mules,73000,F
VEN,Venezuela,1984,Mules,73000,F
VEN,Venezuela,1985,Mules,72000,F
VEN,Venezuela,1986,Mules,72000,F
VEN,Venezuela,1987,Mules,72000,F
VEN,Venezuela,1988,Mules,72000,F
VEN,Venezuela,1989,Mules,72000,F
VEN,Venezuela,1980,Pigs,2279904,
VEN,Venezuela,1981,Pigs,2302825,
VEN,Venezuela,1982,Pigs,2447514,
VEN,Venezuela,1983,Pigs,2459187,
VEN,Venezuela,1984,Pigs,2698730,
VEN,Venezuela,1985,Pigs,2934910,
VEN,Venezuela,1986,Pigs,3010730,
VEN,Venezuela,1987,Pigs,3186580,
VEN,Venezuela,1988,Pigs,3349230,
VEN,Venezuela,1989,Pigs,3052660,
VEN,Venezuela,1980,Rabbits and hares,0,M
VEN,Venezuela,1981,Rabbits and hares,0,M
VEN,Venezuela,1982,Rabbits and hares,0,M
VEN,Venezuela,1983,Rabbits and hares,0,M
VEN,Venezuela,1984,Rabbits and hares,0,M
VEN,Venezuela,1985,Rabbits and hares,0,M
VEN,Venezuela,1986,Rabbits and hares,0,M
VEN,Venezuela,1987,Rabbits and hares,0,M
VEN,Venezuela,1988,Rabbits and hares,0,M
VEN,Venezuela,1989,Rabbits and hares,0,M
VEN,Venezuela,1980,Sheep,344000,
VEN,Venezuela,1981,Sheep,336200,
VEN,Venezuela,1982,Sheep,382000,*
VEN,Venezuela,1983,Sheep,356000,*
VEN,Venezuela,1984,Sheep,265100,F
VEN,Venezuela,1985,Sheep,253600,F
VEN,Venezuela,1986,Sheep,264500,F
VEN,Venezuela,1987,Sheep,316300,F
VEN,Venezuela,1988,Sheep,323800,F
VEN,Venezuela,1989,Sheep,335900,F
VNM,Viet Nam,1980,Beehives,65000,F
VNM,Viet Nam,1981,Beehives,70000,F
VNM,Viet Nam,1982,Beehives,76000,
VNM,Viet Nam,1983,Beehives,77000,F
VNM,Viet Nam,1984,Beehives,78000,F
VNM,Viet Nam,1985,Beehives,82000,F
VNM,Viet Nam,1986,Beehives,85000,F
VNM,Viet Nam,1987,Beehives,87000,F
VNM,Viet Nam,1988,Beehives,90000,F
VNM,Viet Nam,1989,Beehives,90000,F
VNM,Viet Nam,1980,Buffaloes,2313000,
VNM,Viet Nam,1981,Buffaloes,2380400,
VNM,Viet Nam,1982,Buffaloes,2445100,
VNM,Viet Nam,1983,Buffaloes,2500200,
VNM,Viet Nam,1984,Buffaloes,2549200,
VNM,Viet Nam,1985,Buffaloes,2590200,
VNM,Viet Nam,1986,Buffaloes,2657600,
VNM,Viet Nam,1987,Buffaloes,2752700,
VNM,Viet Nam,1988,Buffaloes,2806800,
VNM,Viet Nam,1989,Buffaloes,2871300,
VNM,Viet Nam,1980,Cattle,1664200,
VNM,Viet Nam,1981,Cattle,1772600,
VNM,Viet Nam,1982,Cattle,1944400,
VNM,Viet Nam,1983,Cattle,2173500,
VNM,Viet Nam,1984,Cattle,2418000,
VNM,Viet Nam,1985,Cattle,2597600,
VNM,Viet Nam,1986,Cattle,2783500,
VNM,Viet Nam,1987,Cattle,2979130,
VNM,Viet Nam,1988,Cattle,3126600,
VNM,Viet Nam,1989,Cattle,3201700,
VNM,Viet Nam,1980,Chickens,45200000,*
VNM,Viet Nam,1981,Chickens,48900000,*
VNM,Viet Nam,1982,Chickens,53800000,*
VNM,Viet Nam,1983,Chickens,57800000,*
VNM,Viet Nam,1984,Chickens,62500000,*
VNM,Viet Nam,1985,Chickens,63800000,*
VNM,Viet Nam,1986,Chickens,69900000,*
VNM,Viet Nam,1987,Chickens,67200000,*
VNM,Viet Nam,1988,Chickens,67400000,*
VNM,Viet Nam,1989,Chickens,73400000,*
VNM,Viet Nam,1980,Ducks,19300000,*
VNM,Viet Nam,1981,Ducks,21000000,*
VNM,Viet Nam,1982,Ducks,23100000,*
VNM,Viet Nam,1983,Ducks,24800000,*
VNM,Viet Nam,1984,Ducks,26800000,*
VNM,Viet Nam,1985,Ducks,27400000,*
VNM,Viet Nam,1986,Ducks,30000000,*
VNM,Viet Nam,1987,Ducks,28800000,*
VNM,Viet Nam,1988,Ducks,28900000,*
VNM,Viet Nam,1989,Ducks,31400000,*
VNM,Viet Nam,1980,Goats,173400,
VNM,Viet Nam,1981,Goats,196500,
VNM,Viet Nam,1982,Goats,224900,
VNM,Viet Nam,1983,Goats,271800,
VNM,Viet Nam,1984,Goats,354700,
VNM,Viet Nam,1985,Goats,402600,
VNM,Viet Nam,1986,Goats,432400,
VNM,Viet Nam,1987,Goats,413800,
VNM,Viet Nam,1988,Goats,410100,
VNM,Viet Nam,1989,Goats,387500,
VNM,Viet Nam,1980,Horses,115600,
VNM,Viet Nam,1981,Horses,118600,
VNM,Viet Nam,1982,Horses,113200,
VNM,Viet Nam,1983,Horses,122000,
VNM,Viet Nam,1984,Horses,128800,
VNM,Viet Nam,1985,Horses,132700,
VNM,Viet Nam,1986,Horses,136600,
VNM,Viet Nam,1987,Horses,136000,
VNM,Viet Nam,1988,Horses,133000,
VNM,Viet Nam,1989,Horses,142200,
VNM,Viet Nam,1980,Pigs,10001200,
VNM,Viet Nam,1981,Pigs,10493400,
VNM,Viet Nam,1982,Pigs,10775800,
VNM,Viet Nam,1983,Pigs,11201900,
VNM,Viet Nam,1984,Pigs,11759900,
VNM,Viet Nam,1985,Pigs,11807500,
VNM,Viet Nam,1986,Pigs,11795900,
VNM,Viet Nam,1987,Pigs,12050800,
VNM,Viet Nam,1988,Pigs,11642600,
VNM,Viet Nam,1989,Pigs,12217300,
YEM,Yemen,1980,Asses,685000,
YEM,Yemen,1981,Asses,662000,F
YEM,Yemen,1982,Asses,639000,F
YEM,Yemen,1983,Asses,616000,F
YEM,Yemen,1984,Asses,593000,F
YEM,Yemen,1985,Asses,570000,F
YEM,Yemen,1986,Asses,547000,F
YEM,Yemen,1987,Asses,524000,F
YEM,Yemen,1988,Asses,500000,
YEM,Yemen,1989,Asses,500000,
YEM,Yemen,1980,Beehives,45100,F
YEM,Yemen,1981,Beehives,45800,F
YEM,Yemen,1982,Beehives,46500,F
YEM,Yemen,1983,Beehives,47200,F
YEM,Yemen,1984,Beehives,48000,F
YEM,Yemen,1985,Beehives,48000,F
YEM,Yemen,1986,Beehives,48000,F
YEM,Yemen,1987,Beehives,48000,F
YEM,Yemen,1988,Beehives,48000,F
YEM,Yemen,1989,Beehives,47558,
YEM,Yemen,1980,Camels,155000,
YEM,Yemen,1981,Camels,149997,
YEM,Yemen,1982,Camels,147695,
YEM,Yemen,1983,Camels,146396,
YEM,Yemen,1984,Camels,144998,
YEM,Yemen,1985,Camels,142600,
YEM,Yemen,1986,Camels,141202,
YEM,Yemen,1987,Camels,153000,
YEM,Yemen,1988,Camels,161600,
YEM,Yemen,1989,Camels,169790,
YEM,Yemen,1980,Cattle,973000,
YEM,Yemen,1981,Cattle,999611,
YEM,Yemen,1982,Cattle,1019642,
YEM,Yemen,1983,Cattle,1037647,
YEM,Yemen,1984,Cattle,1055610,
YEM,Yemen,1985,Cattle,1080635,
YEM,Yemen,1986,Cattle,1099603,
YEM,Yemen,1987,Cattle,1119667,
YEM,Yemen,1988,Cattle,1136999,
YEM,Yemen,1989,Cattle,1170272,
YEM,Yemen,1980,Chickens,4240000,*
YEM,Yemen,1981,Chickens,5349000,*
YEM,Yemen,1982,Chickens,6127000,*
YEM,Yemen,1983,Chickens,7756000,*
YEM,Yemen,1984,Chickens,10714000,*
YEM,Yemen,1985,Chickens,13036000,
YEM,Yemen,1986,Chickens,17350000,
YEM,Yemen,1987,Chickens,18516000,
YEM,Yemen,1988,Chickens,23882000,
YEM,Yemen,1989,Chickens,16111000,
