country,species,year,population,ISO3
Greece,Horses,1998,31895,GRC
Greece,Horses,1999,30573,GRC
Greece,Horses,2000,29612,GRC
Greece,Horses,2001,29208,GRC
Greece,Horses,2002,28822,GRC
Greece,Horses,2003,27594,GRC
Greece,Horses,2004,27031,GRC
Greece,Horses,2005,27150,GRC
Greece,Horses,2006,27016,GRC
Greece,Horses,2007,27806,GRC
Greece,Horses,2008,28451,GRC
Greece,Horses,2009,29088,GRC
Greece,Horses,2010,29801,GRC
Greece,Horses,2011,31067,GRC
Greece,Horses,2012,31786,GRC
Greece,Horses,2013,31406,GRC
Greece,Horses,2014,24036,GRC
Greece,Horses,2015,14887,GRC
Greece,Horses,2016,14370,GRC
Greece,Horses,2017,8607,GRC
Greece,Horses,2018,5902,GRC
Greece,Mules,1961,222258,GRC
Greece,Mules,1962,226000,GRC
Greece,Mules,1963,221000,GRC
Greece,Mules,1964,222000,GRC
Greece,Mules,1965,218000,GRC
Greece,Mules,1966,213416,GRC
Greece,Mules,1967,207387,GRC
Greece,Mules,1968,199000,GRC
Greece,Mules,1969,193876,GRC
Greece,Mules,1970,183438,GRC
Greece,Mules,1971,178565,GRC
Greece,Mules,1972,170459,GRC
Greece,Mules,1973,161708,GRC
Greece,Mules,1974,154572,GRC
Greece,Mules,1975,146449,GRC
Greece,Mules,1976,141433,GRC
Greece,Mules,1977,136697,GRC
Greece,Mules,1978,130686,GRC
Greece,Mules,1979,123853,GRC
Greece,Mules,1980,115594,GRC
Greece,Mules,1981,110815,GRC
Greece,Mules,1982,105930,GRC
Greece,Mules,1983,99313,GRC
Greece,Mules,1984,94084,GRC
Greece,Mules,1985,88749,GRC
Greece,Mules,1986,84068,GRC
Greece,Mules,1987,88749,GRC
Greece,Mules,1988,74944,GRC
Greece,Mules,1989,70468,GRC
Greece,Mules,1990,65015,GRC
Greece,Mules,1991,59631,GRC
Greece,Mules,1992,54478,GRC
Greece,Mules,1993,47444,GRC
Greece,Mules,1994,44262,GRC
Greece,Mules,1995,41319,GRC
Greece,Mules,1996,38638,GRC
Greece,Mules,1997,36973,GRC
Greece,Mules,1998,34497,GRC
Greece,Mules,1999,32732,GRC
Greece,Mules,2000,31532,GRC
Greece,Mules,2001,29262,GRC
Greece,Mules,2002,27963,GRC
Greece,Mules,2003,26291,GRC
Greece,Mules,2004,24151,GRC
Greece,Mules,2005,23180,GRC
Greece,Mules,2006,21530,GRC
Greece,Mules,2007,20151,GRC
Greece,Mules,2008,19097,GRC
Greece,Mules,2009,17633,GRC
Greece,Mules,2010,17086,GRC
Greece,Mules,2011,16407,GRC
Greece,Mules,2012,15373,GRC
Greece,Mules,2013,13667,GRC
Greece,Mules,2014,12201,GRC
Greece,Mules,2015,13747,GRC
Greece,Mules,2016,13205,GRC
Greece,Mules,2017,13051,GRC
Greece,Mules,2018,0,GRC
Greece,Pigs,1961,628000,GRC
Greece,Pigs,1962,547000,GRC
Greece,Pigs,1963,513000,GRC
Greece,Pigs,1964,483000,GRC
Greece,Pigs,1965,486000,GRC
Greece,Pigs,1966,558490,GRC
Greece,Pigs,1967,552717,GRC
Greece,Pigs,1968,492000,GRC
Greece,Pigs,1969,392336,GRC
Greece,Pigs,1970,382612,GRC
Greece,Pigs,1971,446068,GRC
Greece,Pigs,1972,504502,GRC
Greece,Pigs,1973,590330,GRC
Greece,Pigs,1974,825702,GRC
Greece,Pigs,1975,761145,GRC
Greece,Pigs,1976,708726,GRC
Greece,Pigs,1977,818558,GRC
Greece,Pigs,1978,866173,GRC
Greece,Pigs,1979,891908,GRC
Greece,Pigs,1980,948435,GRC
Greece,Pigs,1981,993084,GRC
Greece,Pigs,1982,1016891,GRC
Greece,Pigs,1983,1059057,GRC
Greece,Pigs,1984,1064803,GRC
Greece,Pigs,1985,1060941,GRC
Greece,Pigs,1986,1008795,GRC
Greece,Pigs,1987,1060941,GRC
Greece,Pigs,1988,997775,GRC
Greece,Pigs,1989,1010842,GRC
Greece,Pigs,1990,1000700,GRC
Greece,Pigs,1991,995517,GRC
Greece,Pigs,1992,986200,GRC
Greece,Pigs,1993,1001300,GRC
Greece,Pigs,1994,1013620,GRC
Greece,Pigs,1995,1008037,GRC
Greece,Pigs,1996,994177,GRC
Greece,Pigs,1997,987001,GRC
Greece,Pigs,1998,998245,GRC
Greece,Pigs,1999,999205,GRC
Greece,Pigs,2000,972976,GRC
Greece,Pigs,2001,933784,GRC
Greece,Pigs,2002,940145,GRC
Greece,Pigs,2003,937034,GRC
Greece,Pigs,2004,940309,GRC
Greece,Pigs,2005,948715,GRC
Greece,Pigs,2006,902302,GRC
Greece,Pigs,2007,891772,GRC
Greece,Pigs,2008,881691,GRC
Greece,Pigs,2009,861696,GRC
Greece,Pigs,2010,839630,GRC
Greece,Pigs,2011,819954,GRC
Greece,Pigs,2012,792611,GRC
Greece,Pigs,2013,761074,GRC
Greece,Pigs,2014,724150,GRC
Greece,Pigs,2015,713519,GRC
Greece,Pigs,2016,697724,GRC
Greece,Pigs,2017,716856,GRC
Greece,Pigs,2018,721000,GRC
Greece,Pigs,2019,733000,GRC
Greece,Pigs,2020,743000,GRC
Greece,Rabbits and hares,1961,900000,GRC
Greece,Rabbits and hares,1962,1120000,GRC
Greece,Rabbits and hares,1963,1185000,GRC
Greece,Rabbits and hares,1964,1167000,GRC
Greece,Rabbits and hares,1965,1238000,GRC
Greece,Rabbits and hares,1966,1233000,GRC
Greece,Rabbits and hares,1967,1283000,GRC
Greece,Rabbits and hares,1968,1351000,GRC
Greece,Rabbits and hares,1969,1375000,GRC
Greece,Rabbits and hares,1970,1336000,GRC
Greece,Rabbits and hares,1971,1382000,GRC
Greece,Rabbits and hares,1972,1438000,GRC
Greece,Rabbits and hares,1973,1666000,GRC
Greece,Rabbits and hares,1974,2030000,GRC
Greece,Rabbits and hares,1975,2114000,GRC
Greece,Rabbits and hares,1976,2012000,GRC
Greece,Rabbits and hares,1977,1948000,GRC
Greece,Rabbits and hares,1978,1885000,GRC
Greece,Rabbits and hares,1979,1923000,GRC
Greece,Rabbits and hares,1980,1843000,GRC
Greece,Rabbits and hares,1981,1772000,GRC
Greece,Rabbits and hares,1982,1767000,GRC
Greece,Rabbits and hares,1983,1772000,GRC
Greece,Rabbits and hares,1984,1776000,GRC
Greece,Rabbits and hares,1985,1811000,GRC
Greece,Rabbits and hares,1986,1791000,GRC
Greece,Rabbits and hares,1987,1811000,GRC
Greece,Rabbits and hares,1988,1793000,GRC
Greece,Rabbits and hares,1989,1813000,GRC
Greece,Rabbits and hares,1990,1801000,GRC
Greece,Rabbits and hares,1991,1747000,GRC
Greece,Rabbits and hares,1992,1705000,GRC
Greece,Rabbits and hares,1993,1855000,GRC
Greece,Rabbits and hares,1994,1900000,GRC
Greece,Rabbits and hares,1995,1537000,GRC
Greece,Rabbits and hares,1996,1569000,GRC
Greece,Rabbits and hares,1997,1545000,GRC
Greece,Rabbits and hares,1998,1585000,GRC
Greece,Rabbits and hares,1999,1538000,GRC
Greece,Rabbits and hares,2000,1556000,GRC
Greece,Rabbits and hares,2001,1542000,GRC
Greece,Rabbits and hares,2002,1483000,GRC
Greece,Rabbits and hares,2003,1423000,GRC
Greece,Rabbits and hares,2004,1364000,GRC
Greece,Rabbits and hares,2005,1292000,GRC
Greece,Rabbits and hares,2006,1242000,GRC
Greece,Rabbits and hares,2007,1231000,GRC
Greece,Rabbits and hares,2008,1205000,GRC
Greece,Rabbits and hares,2009,1192000,GRC
Greece,Rabbits and hares,2010,1193000,GRC
Greece,Rabbits and hares,2011,1228000,GRC
Greece,Rabbits and hares,2012,1221000,GRC
Greece,Rabbits and hares,2013,1184000,GRC
Greece,Rabbits and hares,2014,715000,GRC
Greece,Rabbits and hares,2015,906000,GRC
Greece,Rabbits and hares,2016,900000,GRC
Greece,Rabbits and hares,2017,869000,GRC
Greece,Rabbits and hares,2018,816000,GRC
Greece,Rabbits and hares,2019,783000,GRC
Greece,Sheep,1961,9353000,GRC
Greece,Sheep,1962,8962000,GRC
Greece,Sheep,1963,8899000,GRC
Greece,Sheep,1964,8513000,GRC
Greece,Sheep,1965,8097000,GRC
Greece,Sheep,1966,7819000,GRC
Greece,Sheep,1967,7828721,GRC
Greece,Sheep,1968,7873791,GRC
Greece,Sheep,1969,7724467,GRC
Greece,Sheep,1970,7680270,GRC
Greece,Sheep,1971,7534582,GRC
Greece,Sheep,1972,7686404,GRC
Greece,Sheep,1973,7906341,GRC
Greece,Sheep,1974,8367031,GRC
Greece,Sheep,1975,8273933,GRC
Greece,Sheep,1976,8360569,GRC
Greece,Sheep,1977,8299504,GRC
Greece,Sheep,1978,8075493,GRC
Greece,Sheep,1979,8029488,GRC
Greece,Sheep,1980,8042543,GRC
Greece,Sheep,1981,8048432,GRC
Greece,Sheep,1982,8143706,GRC
Greece,Sheep,1983,8227000,GRC
Greece,Sheep,1984,8252435,GRC
Greece,Sheep,1985,8258143,GRC
Greece,Sheep,1986,8341833,GRC
Greece,Sheep,1987,8258143,GRC
Greece,Sheep,1988,8612300,GRC
Greece,Sheep,1989,8670262,GRC
Greece,Sheep,1990,8723025,GRC
Greece,Sheep,1991,8660000,GRC
Greece,Sheep,1992,8692000,GRC
Greece,Sheep,1993,8666000,GRC
Greece,Sheep,1994,8706146,GRC
Greece,Sheep,1995,8777155,GRC
Greece,Sheep,1996,8869126,GRC
Greece,Sheep,1997,8896281,GRC
Greece,Sheep,1998,8884153,GRC
Greece,Sheep,1999,8930415,GRC
Greece,Sheep,2000,8950971,GRC
Greece,Sheep,2001,8991274,GRC
Greece,Sheep,2002,9127187,GRC
Greece,Sheep,2003,9058117,GRC
Greece,Sheep,2004,9002010,GRC
Greece,Sheep,2005,8827078,GRC
Greece,Sheep,2006,8791757,GRC
Greece,Sheep,2007,8831042,GRC
Greece,Sheep,2008,8896587,GRC
Greece,Sheep,2009,8888895,GRC
Greece,Sheep,2010,8931392,GRC
Greece,Sheep,2011,8903667,GRC
Greece,Sheep,2012,8913929,GRC
Greece,Sheep,2013,8778430,GRC
Greece,Sheep,2014,8611026,GRC
Greece,Sheep,2015,8746260,GRC
Greece,Sheep,2016,8680235,GRC
Greece,Sheep,2017,8827820,GRC
Greece,Sheep,2018,8430000,GRC
Greece,Sheep,2019,8427000,GRC
Greece,Sheep,2020,8260000,GRC
Greece,Turkeys,1961,545000,GRC
Greece,Turkeys,1962,555000,GRC
Greece,Turkeys,1963,568000,GRC
Greece,Turkeys,1964,488000,GRC
Greece,Turkeys,1965,493000,GRC
Greece,Turkeys,1966,361000,GRC
Greece,Turkeys,1967,404000,GRC
Greece,Turkeys,1968,385000,GRC
Greece,Turkeys,1969,317000,GRC
Greece,Turkeys,1970,219000,GRC
Greece,Turkeys,1971,191000,GRC
Greece,Turkeys,1972,174000,GRC
Greece,Turkeys,1973,164000,GRC
Greece,Turkeys,1974,158000,GRC
Greece,Turkeys,1975,150000,GRC
Greece,Turkeys,1976,141000,GRC
Greece,Turkeys,1977,148000,GRC
Greece,Turkeys,1978,147000,GRC
Greece,Turkeys,1979,143000,GRC
Greece,Turkeys,1980,135000,GRC
Greece,Turkeys,1981,144000,GRC
Greece,Turkeys,1982,151000,GRC
Greece,Turkeys,1983,149000,GRC
Greece,Turkeys,1984,158000,GRC
Greece,Turkeys,1985,149000,GRC
Greece,Turkeys,1986,147000,GRC
Greece,Turkeys,1987,149000,GRC
Greece,Turkeys,1988,125000,GRC
Greece,Turkeys,1989,128000,GRC
Greece,Turkeys,1990,116000,GRC
Greece,Turkeys,1991,110000,GRC
Greece,Turkeys,1992,106000,GRC
Greece,Turkeys,1993,96000,GRC
Greece,Turkeys,1994,101000,GRC
Greece,Turkeys,1995,101000,GRC
Greece,Turkeys,1996,97000,GRC
Greece,Turkeys,1997,97000,GRC
Greece,Turkeys,1998,95000,GRC
Greece,Turkeys,1999,95000,GRC
Greece,Turkeys,2000,97000,GRC
Greece,Turkeys,2001,97000,GRC
Greece,Turkeys,2002,97000,GRC
Greece,Turkeys,2003,94000,GRC
Greece,Turkeys,2004,93000,GRC
Greece,Turkeys,2005,97000,GRC
Greece,Turkeys,2006,95000,GRC
Greece,Turkeys,2007,94000,GRC
Greece,Turkeys,2008,93000,GRC
Greece,Turkeys,2009,93000,GRC
Greece,Turkeys,2010,105000,GRC
Greece,Turkeys,2011,97000,GRC
Greece,Turkeys,2012,97000,GRC
Greece,Turkeys,2013,101000,GRC
Greece,Turkeys,2014,243000,GRC
Greece,Turkeys,2015,239000,GRC
Greece,Turkeys,2016,267000,GRC
Greece,Turkeys,2017,257000,GRC
Greece,Turkeys,2018,258000,GRC
Greece,Turkeys,2019,266000,GRC
Grenada,Asses,1961,1800,GRD
Grenada,Asses,1962,1850,GRD
Grenada,Asses,1963,1900,GRD
Grenada,Asses,1964,1950,GRD
Grenada,Asses,1965,2000,GRD
Grenada,Asses,1966,2000,GRD
Grenada,Asses,1967,1900,GRD
Grenada,Asses,1968,1900,GRD
Grenada,Asses,1969,1800,GRD
Grenada,Asses,1970,1800,GRD
Grenada,Asses,1971,1700,GRD
Grenada,Asses,1972,1700,GRD
Grenada,Asses,1973,1600,GRD
Grenada,Asses,1974,1500,GRD
Grenada,Asses,1975,1430,GRD
Grenada,Asses,1976,1400,GRD
Grenada,Asses,1977,1400,GRD
Grenada,Asses,1978,1430,GRD
Grenada,Asses,1979,1400,GRD
Grenada,Asses,1980,1000,GRD
Grenada,Asses,1981,640,GRD
Grenada,Asses,1982,640,GRD
Grenada,Asses,1983,650,GRD
Grenada,Asses,1984,650,GRD
Grenada,Asses,1985,650,GRD
Grenada,Asses,1986,650,GRD
Grenada,Asses,1987,650,GRD
Grenada,Asses,1988,650,GRD
Grenada,Asses,1989,650,GRD
Grenada,Asses,1990,650,GRD
Grenada,Asses,1991,650,GRD
Grenada,Asses,1992,650,GRD
Grenada,Asses,1993,650,GRD
Grenada,Asses,1994,650,GRD
Grenada,Asses,1995,660,GRD
Grenada,Asses,1996,660,GRD
Grenada,Asses,1997,660,GRD
Grenada,Asses,1998,660,GRD
Grenada,Asses,1999,660,GRD
Grenada,Asses,2000,660,GRD
Grenada,Asses,2001,660,GRD
Grenada,Asses,2002,660,GRD
Grenada,Asses,2003,660,GRD
Grenada,Asses,2004,660,GRD
Grenada,Asses,2005,660,GRD
Grenada,Asses,2006,660,GRD
Grenada,Asses,2007,660,GRD
Grenada,Asses,2008,660,GRD
Grenada,Asses,2009,660,GRD
Grenada,Asses,2010,660,GRD
Grenada,Asses,2011,660,GRD
Grenada,Asses,2012,660,GRD
Grenada,Asses,2013,660,GRD
Grenada,Asses,2014,660,GRD
Grenada,Asses,2015,660,GRD
Grenada,Asses,2016,660,GRD
Grenada,Asses,2017,661,GRD
Grenada,Asses,2018,660,GRD
Grenada,Asses,2019,661,GRD
Grenada,Asses,2020,661,GRD
Grenada,Cattle,1961,7000,GRD
Grenada,Cattle,1962,6000,GRD
Grenada,Cattle,1963,7000,GRD
Grenada,Cattle,1964,6801,GRD
Grenada,Cattle,1965,6900,GRD
Grenada,Cattle,1966,7000,GRD
Grenada,Cattle,1967,6500,GRD
Grenada,Cattle,1968,6700,GRD
Grenada,Cattle,1969,6000,GRD
Grenada,Cattle,1970,6500,GRD
Grenada,Cattle,1971,6600,GRD
Grenada,Cattle,1972,5500,GRD
Grenada,Cattle,1973,6000,GRD
Grenada,Cattle,1974,5500,GRD
Grenada,Cattle,1975,5000,GRD
Grenada,Cattle,1976,6000,GRD
Grenada,Cattle,1977,6500,GRD
Grenada,Cattle,1978,7099,GRD
Grenada,Cattle,1979,6794,GRD
Grenada,Cattle,1980,6500,GRD
Grenada,Cattle,1981,6300,GRD
Grenada,Cattle,1982,6150,GRD
Grenada,Cattle,1983,6000,GRD
Grenada,Cattle,1984,5600,GRD
Grenada,Cattle,1985,5000,GRD
Grenada,Cattle,1986,4500,GRD
Grenada,Cattle,1987,4200,GRD
Grenada,Cattle,1988,4000,GRD
Grenada,Cattle,1989,4050,GRD
Grenada,Cattle,1990,4100,GRD
Grenada,Cattle,1991,4150,GRD
Grenada,Cattle,1992,4200,GRD
Grenada,Cattle,1993,4250,GRD
Grenada,Cattle,1994,4300,GRD
Grenada,Cattle,1995,4368,GRD
Grenada,Cattle,1996,4370,GRD
Grenada,Cattle,1997,4370,GRD
Grenada,Cattle,1998,4370,GRD
Grenada,Cattle,1999,4380,GRD
Grenada,Cattle,2000,4380,GRD
Grenada,Cattle,2001,4400,GRD
Grenada,Cattle,2002,4400,GRD
Grenada,Cattle,2003,4450,GRD
Grenada,Cattle,2004,4450,GRD
Grenada,Cattle,2005,4450,GRD
Grenada,Cattle,2006,4450,GRD
Grenada,Cattle,2007,4450,GRD
Grenada,Cattle,2008,4450,GRD
Grenada,Cattle,2009,4450,GRD
Grenada,Cattle,2010,4450,GRD
Grenada,Cattle,2011,4500,GRD
Grenada,Cattle,2012,4550,GRD
Grenada,Cattle,2013,4500,GRD
Grenada,Cattle,2014,4500,GRD
Grenada,Cattle,2015,4492,GRD
Grenada,Cattle,2016,4485,GRD
Grenada,Cattle,2017,4547,GRD
Grenada,Cattle,2018,4552,GRD
Grenada,Cattle,2019,4561,GRD
Grenada,Cattle,2020,4570,GRD
Grenada,Chickens,1961,153000,GRD
Grenada,Chickens,1962,151000,GRD
Grenada,Chickens,1963,151000,GRD
Grenada,Chickens,1964,151000,GRD
Grenada,Chickens,1965,150000,GRD
Grenada,Chickens,1966,150000,GRD
Grenada,Chickens,1967,150000,GRD
Grenada,Chickens,1968,175000,GRD
Grenada,Chickens,1969,200000,GRD
Grenada,Chickens,1970,220000,GRD
Grenada,Chickens,1971,250000,GRD
Grenada,Chickens,1972,280000,GRD
Grenada,Chickens,1973,300000,GRD
Grenada,Chickens,1974,280000,GRD
Grenada,Chickens,1975,250000,GRD
Grenada,Chickens,1976,255000,GRD
Grenada,Chickens,1977,250000,GRD
Grenada,Chickens,1978,244000,GRD
Grenada,Chickens,1979,285000,GRD
Grenada,Chickens,1980,270000,GRD
Grenada,Chickens,1981,250000,GRD
Grenada,Chickens,1982,260000,GRD
Grenada,Chickens,1983,260000,GRD
Grenada,Chickens,1984,260000,GRD
Grenada,Chickens,1985,260000,GRD
Grenada,Chickens,1986,260000,GRD
Grenada,Chickens,1987,260000,GRD
Grenada,Chickens,1988,260000,GRD
Grenada,Chickens,1989,260000,GRD
Grenada,Chickens,1990,260000,GRD
Grenada,Chickens,1991,215000,GRD
Grenada,Chickens,1992,190000,GRD
Grenada,Chickens,1993,175000,GRD
Grenada,Chickens,1994,205000,GRD
Grenada,Chickens,1995,220000,GRD
Grenada,Chickens,1996,175000,GRD
Grenada,Chickens,1997,145000,GRD
Grenada,Chickens,1998,120000,GRD
Grenada,Chickens,1999,150000,GRD
Grenada,Chickens,2000,150000,GRD
Grenada,Chickens,2001,168000,GRD
Grenada,Chickens,2002,220000,GRD
Grenada,Chickens,2003,230000,GRD
Grenada,Chickens,2004,215000,GRD
Grenada,Chickens,2005,194000,GRD
Grenada,Chickens,2006,270000,GRD
Grenada,Chickens,2007,270000,GRD
Grenada,Chickens,2008,270000,GRD
Grenada,Chickens,2009,280000,GRD
Grenada,Chickens,2010,270000,GRD
Grenada,Chickens,2011,270000,GRD
Grenada,Chickens,2012,270000,GRD
Grenada,Chickens,2013,270000,GRD
Grenada,Chickens,2014,270000,GRD
Grenada,Chickens,2015,270000,GRD
Grenada,Chickens,2016,271000,GRD
Grenada,Chickens,2017,273000,GRD
Grenada,Chickens,2018,271000,GRD
Grenada,Chickens,2019,272000,GRD
Grenada,Chickens,2020,272000,GRD
Grenada,Goats,1961,3500,GRD
Grenada,Goats,1962,3600,GRD
Grenada,Goats,1963,3800,GRD
Grenada,Goats,1964,4000,GRD
Grenada,Goats,1965,4400,GRD
Grenada,Goats,1966,4500,GRD
Grenada,Goats,1967,5000,GRD
Grenada,Goats,1968,5500,GRD
Grenada,Goats,1969,6000,GRD
Grenada,Goats,1970,6500,GRD
Grenada,Goats,1971,7500,GRD
Grenada,Goats,1972,7000,GRD
Grenada,Goats,1973,6700,GRD
Grenada,Goats,1974,6192,GRD
Grenada,Goats,1975,5000,GRD
Grenada,Goats,1976,7500,GRD
Grenada,Goats,1977,9000,GRD
Grenada,Goats,1978,10519,GRD
Grenada,Goats,1979,11783,GRD
Grenada,Goats,1980,12500,GRD
Grenada,Goats,1981,13190,GRD
Grenada,Goats,1982,13200,GRD
Grenada,Goats,1983,13000,GRD
Grenada,Goats,1984,13000,GRD
Grenada,Goats,1985,12000,GRD
Grenada,Goats,1986,11500,GRD
Grenada,Goats,1987,11000,GRD
Grenada,Goats,1988,10500,GRD
Grenada,Goats,1989,10000,GRD
Grenada,Goats,1990,9500,GRD
Grenada,Goats,1991,9000,GRD
Grenada,Goats,1992,8500,GRD
Grenada,Goats,1993,8000,GRD
Grenada,Goats,1994,7500,GRD
Grenada,Goats,1995,7004,GRD
Grenada,Goats,1996,7000,GRD
Grenada,Goats,1997,7000,GRD
Grenada,Goats,1998,7000,GRD
Grenada,Goats,1999,7000,GRD
Grenada,Goats,2000,7000,GRD
Grenada,Goats,2001,7100,GRD
Grenada,Goats,2002,7100,GRD
Grenada,Goats,2003,7200,GRD
Grenada,Goats,2004,7200,GRD
Grenada,Goats,2005,7200,GRD
Grenada,Goats,2006,7200,GRD
Grenada,Goats,2007,7250,GRD
Grenada,Goats,2008,7700,GRD
Grenada,Goats,2009,7700,GRD
Grenada,Goats,2010,7200,GRD
Grenada,Goats,2011,7200,GRD
Grenada,Goats,2012,7200,GRD
Grenada,Goats,2013,7200,GRD
Grenada,Goats,2014,7200,GRD
Grenada,Goats,2015,7197,GRD
Grenada,Goats,2016,7194,GRD
Grenada,Goats,2017,7044,GRD
Grenada,Goats,2018,7015,GRD
Grenada,Goats,2019,6975,GRD
Grenada,Goats,2020,6936,GRD
Grenada,Horses,1961,10,GRD
Grenada,Horses,1962,10,GRD
Grenada,Horses,1963,10,GRD
Grenada,Horses,1964,10,GRD
Grenada,Horses,1965,10,GRD
Grenada,Horses,1966,10,GRD
Grenada,Horses,1967,10,GRD
Grenada,Horses,1968,10,GRD
Grenada,Horses,1969,12,GRD
Grenada,Horses,1970,12,GRD
Grenada,Horses,1971,12,GRD
Grenada,Horses,1972,12,GRD
Grenada,Horses,1973,13,GRD
Grenada,Horses,1974,14,GRD
Grenada,Horses,1975,13,GRD
Grenada,Horses,1976,15,GRD
Grenada,Horses,1977,20,GRD
Grenada,Horses,1978,28,GRD
Grenada,Horses,1979,23,GRD
Grenada,Horses,1980,25,GRD
Grenada,Horses,1981,30,GRD
Grenada,Horses,1982,25,GRD
Grenada,Horses,1983,25,GRD
Grenada,Horses,1984,25,GRD
Grenada,Horses,1985,25,GRD
Grenada,Horses,1986,25,GRD
Grenada,Horses,1987,27,GRD
Grenada,Horses,1988,27,GRD
Grenada,Horses,1989,27,GRD
Grenada,Horses,1990,27,GRD
Grenada,Horses,1991,27,GRD
Grenada,Horses,1992,27,GRD
Grenada,Horses,1993,28,GRD
Grenada,Horses,1994,29,GRD
Grenada,Horses,1995,30,GRD
Grenada,Horses,1996,30,GRD
Grenada,Horses,1997,30,GRD
Grenada,Horses,1998,30,GRD
Grenada,Horses,1999,30,GRD
Grenada,Horses,2000,30,GRD
Grenada,Horses,2001,30,GRD
Grenada,Horses,2002,30,GRD
Grenada,Horses,2003,30,GRD
Grenada,Horses,2004,30,GRD
Grenada,Horses,2005,30,GRD
Grenada,Horses,2006,30,GRD
Grenada,Horses,2007,30,GRD
Grenada,Horses,2008,30,GRD
Grenada,Horses,2009,30,GRD
Grenada,Horses,2010,30,GRD
Grenada,Horses,2011,30,GRD
Grenada,Horses,2012,30,GRD
Grenada,Horses,2013,30,GRD
Grenada,Horses,2014,30,GRD
Grenada,Horses,2015,30,GRD
Grenada,Horses,2016,30,GRD
Grenada,Horses,2017,30,GRD
Grenada,Horses,2018,30,GRD
Grenada,Horses,2019,30,GRD
Grenada,Horses,2020,30,GRD
Grenada,Mules,1961,100,GRD
Grenada,Mules,1962,100,GRD
Grenada,Mules,1963,100,GRD
Grenada,Mules,1964,100,GRD
Grenada,Mules,1965,100,GRD
Grenada,Mules,1966,100,GRD
Grenada,Mules,1967,90,GRD
Grenada,Mules,1968,80,GRD
Grenada,Mules,1969,70,GRD
Grenada,Mules,1970,60,GRD
Grenada,Mules,1971,50,GRD
Grenada,Mules,1972,50,GRD
Grenada,Mules,1973,40,GRD
Grenada,Mules,1974,40,GRD
Grenada,Mules,1975,36,GRD
Grenada,Mules,1976,36,GRD
Grenada,Mules,1977,50,GRD
Grenada,Mules,1978,36,GRD
Grenada,Mules,1979,36,GRD
Grenada,Mules,1980,40,GRD
Grenada,Mules,1981,40,GRD
Grenada,Mules,1982,40,GRD
Grenada,Mules,1983,40,GRD
Grenada,Mules,1984,50,GRD
Grenada,Mules,1985,50,GRD
Grenada,Mules,1986,50,GRD
Grenada,Mules,1987,50,GRD
Grenada,Mules,1988,50,GRD
Grenada,Mules,1989,50,GRD
Grenada,Mules,1990,50,GRD
Grenada,Mules,1991,50,GRD
Grenada,Mules,1992,50,GRD
Grenada,Mules,1993,50,GRD
Grenada,Mules,1994,50,GRD
Grenada,Mules,1995,50,GRD
Grenada,Mules,1996,50,GRD
Grenada,Mules,1997,50,GRD
Grenada,Mules,1998,50,GRD
Grenada,Mules,1999,50,GRD
Grenada,Mules,2000,50,GRD
Grenada,Mules,2001,50,GRD
Grenada,Mules,2002,50,GRD
Grenada,Mules,2003,50,GRD
Grenada,Mules,2004,50,GRD
Grenada,Mules,2005,50,GRD
Grenada,Mules,2006,50,GRD
Grenada,Mules,2007,50,GRD
Grenada,Mules,2008,50,GRD
Grenada,Mules,2009,50,GRD
Grenada,Mules,2010,50,GRD
Grenada,Mules,2011,50,GRD
Grenada,Mules,2012,50,GRD
Grenada,Mules,2013,50,GRD
Grenada,Mules,2014,50,GRD
Grenada,Mules,2015,50,GRD
Grenada,Mules,2016,50,GRD
Grenada,Mules,2017,50,GRD
Grenada,Mules,2018,50,GRD
Grenada,Mules,2019,50,GRD
Grenada,Mules,2020,50,GRD
Grenada,Pigs,1961,2600,GRD
Grenada,Pigs,1962,2300,GRD
Grenada,Pigs,1963,2000,GRD
Grenada,Pigs,1964,2000,GRD
Grenada,Pigs,1965,2000,GRD
Grenada,Pigs,1966,2000,GRD
Grenada,Pigs,1967,2500,GRD
Grenada,Pigs,1968,2700,GRD
Grenada,Pigs,1969,2900,GRD
Grenada,Pigs,1970,2900,GRD
Grenada,Pigs,1971,2600,GRD
Grenada,Pigs,1972,2600,GRD
Grenada,Pigs,1973,2800,GRD
Grenada,Pigs,1974,2600,GRD
Grenada,Pigs,1975,2550,GRD
Grenada,Pigs,1976,2300,GRD
Grenada,Pigs,1977,2100,GRD
Grenada,Pigs,1978,2000,GRD
Grenada,Pigs,1979,2300,GRD
Grenada,Pigs,1980,2300,GRD
Grenada,Pigs,1981,2200,GRD
Grenada,Pigs,1982,2200,GRD
Grenada,Pigs,1983,2300,GRD
Grenada,Pigs,1984,2450,GRD
Grenada,Pigs,1985,2650,GRD
Grenada,Pigs,1986,2600,GRD
Grenada,Pigs,1987,2500,GRD
Grenada,Pigs,1988,2800,GRD
Grenada,Pigs,1989,3100,GRD
Grenada,Pigs,1990,3500,GRD
Grenada,Pigs,1991,3800,GRD
Grenada,Pigs,1992,4200,GRD
Grenada,Pigs,1993,4600,GRD
Grenada,Pigs,1994,5000,GRD
Grenada,Pigs,1995,5338,GRD
Grenada,Pigs,1996,5300,GRD
Grenada,Pigs,1997,5300,GRD
Grenada,Pigs,1998,5300,GRD
Grenada,Pigs,1999,5800,GRD
Grenada,Pigs,2000,2600,GRD
Grenada,Pigs,2001,2600,GRD
